timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-18,28.6900,28.8400,28.6480,28.7400,25.8752,3192000,0.0000,1.0000
2014-03-17,28.5700,28.8550,28.4800,28.6300,25.7762,3883200,0.0000,1.0000
2014-03-14,28.5500,28.5699,28.2550,28.3800,25.5511,5340800,0.0000,1.0000
2014-03-13,29.0000,29.1900,28.3000,28.4600,25.6231,9000200,0.0000,1.0000
2014-03-12,28.6400,28.8900,28.4100,28.8900,26.0102,10273500,0.0000,1.0000
2014-03-11,28.9800,29.0600,28.6800,28.8400,25.9652,6129200,0.0000,1.0000
2014-03-10,28.8800,28.9700,28.5900,28.8900,26.0102,5571500,0.0000,1.0000
2014-03-07,29.0200,29.1000,28.7750,28.8700,25.9922,5385100,0.0000,1.0000
2014-03-06,28.6100,28.8700,28.5700,28.7300,25.8662,4993500,0.0000,1.0000
2014-03-05,28.4400,28.6600,28.3400,28.5400,25.6951,6080600,0.0000,1.0000
2014-03-04,27.9600,28.4000,27.9400,28.3000,25.4791,7274900,0.0000,1.0000
2014-03-03,27.5200,27.7500,27.3500,27.6000,24.8488,5742800,0.0000,1.0000
2014-02-28,27.4900,27.9700,27.4900,27.7100,24.9479,5997300,0.0000,1.0000
2014-02-27,27.1500,27.4900,27.0800,27.4600,24.7228,5116500,0.0000,1.0000
2014-02-26,27.2800,27.5500,27.1450,27.2100,24.4977,5581100,0.1500,1.0000
2014-02-25,27.6600,27.7150,27.2500,27.3100,24.4529,6721100,0.0000,1.0000
2014-02-24,27.3300,27.8500,27.3300,27.6900,24.7932,6525600,0.0000,1.0000
2014-02-21,27.4300,27.6150,27.3100,27.3200,24.4619,5603300,0.0000,1.0000
2014-02-20,27.1700,27.4000,27.0600,27.3500,24.4888,8478800,0.0000,1.0000
2014-02-19,27.2900,27.5900,27.0600,27.0900,24.2560,7563800,0.0000,1.0000
2014-02-18,27.5200,27.5400,27.1700,27.4100,24.5425,4357300,0.0000,1.0000
2014-02-14,27.3100,27.5900,27.2800,27.5300,24.6499,5811500,0.0000,1.0000
2014-02-13,27.1900,27.3700,27.0400,27.3700,24.5067,5536700,0.0000,1.0000
2014-02-12,27.3800,27.5500,27.2323,27.3900,24.5246,4672900,0.0000,1.0000
2014-02-11,27.1700,27.4400,27.1400,27.3100,24.4529,4183100,0.0000,1.0000
2014-02-10,27.1900,27.2200,26.9000,27.0700,24.2380,4643900,0.0000,1.0000
2014-02-07,27.1800,27.4500,27.0202,27.2500,24.3992,5693600,0.0000,1.0000
2014-02-06,26.6400,27.0700,26.6000,27.0300,24.2022,5257900,0.0000,1.0000
2014-02-05,26.2700,26.5600,26.1900,26.5100,23.7366,6735300,0.0000,1.0000
2014-02-04,26.0800,26.5400,26.0000,26.3500,23.5934,8696600,0.0000,1.0000
2014-02-03,26.9300,27.0600,25.8400,26.0200,23.2979,9549000,0.0000,1.0000
2014-01-31,26.4100,27.0600,26.2700,26.9100,24.0948,7427100,0.0000,1.0000
2014-01-30,26.4100,26.8700,26.3800,26.7700,23.9694,5531500,0.0000,1.0000
2014-01-29,26.1900,26.3800,26.0200,26.1300,23.3964,7285700,0.0000,1.0000
2014-01-28,26.2000,26.7000,26.2000,26.5200,23.7456,4908800,0.0000,1.0000
2014-01-27,26.0900,26.3700,25.8850,26.1400,23.4053,7424700,0.0000,1.0000
2014-01-24,26.7400,26.8400,26.1900,26.2000,23.4591,9372900,0.0000,1.0000
2014-01-23,27.1700,27.3200,26.8800,27.0200,24.1933,8602900,0.0000,1.0000
2014-01-22,27.2000,27.3800,27.1600,27.2200,24.3724,7842500,0.0000,1.0000
2014-01-21,27.3500,27.5200,26.9100,27.0400,24.2112,9569800,0.0000,1.0000
2014-01-17,27.3900,27.3900,27.0600,27.2300,24.3813,11725900,0.0000,1.0000
2014-01-16,27.4600,27.5100,26.7600,27.2400,24.3903,27360000,0.0000,1.0000
2014-01-15,28.9400,29.2450,28.8300,29.2300,26.1721,12041300,0.0000,1.0000
2014-01-14,28.6200,28.9800,28.4100,28.8800,25.8587,8011700,0.0000,1.0000
2014-01-13,28.8300,28.9800,28.3300,28.4300,25.4558,6856500,0.0000,1.0000
2014-01-10,28.7600,28.9400,28.6300,28.8800,25.8587,4576200,0.0000,1.0000
2014-01-09,28.3000,28.6800,28.2200,28.6600,25.6617,4581300,0.0000,1.0000
2014-01-08,28.2700,28.4139,28.0500,28.2300,25.2767,5024000,0.0000,1.0000
2014-01-07,28.3000,28.4300,28.2000,28.3500,25.3841,3842500,0.0000,1.0000
2014-01-06,28.5600,28.7400,28.0800,28.2200,25.2677,5073200,0.0000,1.0000
2014-01-03,28.2700,28.7800,28.2600,28.4300,25.4558,4632500,0.0000,1.0000
2014-01-02,28.6100,28.6700,28.1900,28.2500,25.2946,4479900,0.0000,1.0000
2013-12-31,28.4300,28.8000,28.4300,28.7700,25.7602,4025200,0.0000,1.0000
2013-12-30,28.3200,28.4600,28.2600,28.3400,25.3752,3721800,0.0000,1.0000
2013-12-27,28.5300,28.5600,28.2200,28.2900,25.3304,3043300,0.0000,1.0000
2013-12-26,28.3700,28.5000,28.3300,28.4300,25.4558,2574000,0.0000,1.0000
2013-12-24,28.2800,28.3900,28.2700,28.3600,25.3931,1590400,0.0000,1.0000
2013-12-23,28.3000,28.4000,28.1750,28.2400,25.2856,3221500,0.0000,1.0000
2013-12-20,27.8500,28.2600,27.7700,28.0800,25.1424,9628100,0.0000,1.0000
2013-12-19,27.8700,27.9700,27.7700,27.8800,24.9633,6828500,0.0000,1.0000
2013-12-18,27.7200,28.0200,27.4000,27.9300,25.0081,9028000,0.0000,1.0000
2013-12-17,27.9300,27.9600,27.5400,27.6700,24.7753,4254800,0.0000,1.0000
2013-12-16,27.7300,27.9400,27.7300,27.8400,24.9275,7021800,0.0000,1.0000
2013-12-13,27.4300,27.8800,27.4000,27.5700,24.6857,6276200,0.0000,1.0000
2013-12-12,27.2500,27.4400,27.2450,27.2800,24.4261,4254300,0.0000,1.0000
2013-12-11,27.9700,27.9800,27.3200,27.3500,24.4888,6214100,0.0000,1.0000
2013-12-10,28.0300,28.2500,27.9800,27.9900,25.0618,4781400,0.0000,1.0000
2013-12-09,27.8500,28.1300,27.8500,28.0800,25.1424,4215200,0.0000,1.0000
2013-12-06,27.7700,27.9000,27.6700,27.7500,24.8469,5065100,0.0000,1.0000
2013-12-05,27.2400,27.6800,27.2000,27.5800,24.6947,5863500,0.0000,1.0000
2013-12-04,27.2800,27.5300,27.0200,27.2000,24.3544,4615900,0.0000,1.0000
2013-12-03,27.3700,27.6700,27.2600,27.4100,24.5425,6621200,0.0000,1.0000
2013-12-02,27.2700,27.5800,27.2600,27.3300,24.4708,3905300,0.0000,1.0000
2013-11-29,27.3100,27.4500,27.2000,27.2700,24.4171,2250900,0.0000,1.0000
2013-11-27,27.2000,27.3600,27.0900,27.3000,24.4440,3021900,0.0000,1.0000
2013-11-26,27.2800,27.3300,27.0200,27.1100,24.2739,4646000,0.1500,1.0000
2013-11-25,27.3400,27.5300,27.3300,27.4000,24.3985,3127600,0.0000,1.0000
2013-11-22,27.0600,27.3500,27.0100,27.3500,24.3540,3930700,0.0000,1.0000
2013-11-21,26.9400,27.1000,26.7700,27.0500,24.0869,4638400,0.0000,1.0000
2013-11-20,26.9500,27.0000,26.7500,26.9100,23.9622,4638000,0.0000,1.0000
2013-11-19,27.1900,27.2500,26.7500,26.9000,23.9533,6256500,0.0000,1.0000
2013-11-18,27.0700,27.4800,27.0301,27.2300,24.2472,6664600,0.0000,1.0000
2013-11-15,27.0400,27.0800,26.8300,27.0000,24.0423,7559700,0.0000,1.0000
2013-11-14,26.9900,27.1400,26.9350,27.0000,24.0423,7416300,0.0000,1.0000
2013-11-13,26.6700,26.8900,26.5800,26.8900,23.9444,4599000,0.0000,1.0000
2013-11-12,26.8600,26.9110,26.6350,26.7800,23.8464,4712400,0.0000,1.0000
2013-11-11,26.6000,26.9500,26.5000,26.9400,23.9889,5805900,0.0000,1.0000
2013-11-08,26.2600,26.6300,26.2200,26.6100,23.6951,6094700,0.0000,1.0000
2013-11-07,26.3300,26.6400,26.2000,26.2300,23.3567,5239200,0.0000,1.0000
2013-11-06,26.4700,26.5600,26.2000,26.2500,23.3745,6704000,0.0000,1.0000
2013-11-05,26.4400,26.5200,26.3000,26.4600,23.5615,4330000,0.0000,1.0000
2013-11-04,26.4900,26.6400,26.3500,26.4800,23.5793,5185300,0.0000,1.0000
2013-11-01,26.0900,26.3600,26.0600,26.2800,23.4012,4104400,0.0000,1.0000
2013-10-31,26.2500,26.3200,25.9700,26.0600,23.2053,5827500,0.0000,1.0000
2013-10-30,26.6300,26.7400,26.1350,26.1900,23.3211,6982400,0.0000,1.0000
2013-10-29,26.7400,26.8500,26.5850,26.6600,23.7396,4561400,0.0000,1.0000
2013-10-28,26.6300,26.8100,26.5100,26.6900,23.7663,4872400,0.0000,1.0000
2013-10-25,26.4300,26.6100,26.3200,26.6100,23.6951,4378000,0.0000,1.0000
2013-10-24,26.2300,26.4600,26.0450,26.4500,23.5526,6261200,0.0000,1.0000
2013-10-23,26.1500,26.4000,26.0500,26.1700,23.3033,8278600,0.0000,1.0000
2013-10-22,26.0700,26.2893,26.0100,26.0900,23.2320,4221800,0.0000,1.0000
2013-10-21,25.6400,26.0300,25.5800,26.0300,23.1786,5582800,0.0000,1.0000
2013-10-18,25.4800,25.7500,25.4000,25.7000,22.8848,9432900,0.0000,1.0000
2013-10-17,25.7200,25.7200,25.2800,25.3700,22.5909,11195900,0.0000,1.0000
2013-10-16,26.2100,26.2100,25.3800,25.8900,23.0539,10794300,0.0000,1.0000
2013-10-15,26.0000,26.1800,25.9500,26.1000,23.2409,7196500,0.0000,1.0000
2013-10-14,25.7600,26.0900,25.7300,26.0200,23.1697,7246600,0.0000,1.0000
2013-10-11,26.0600,26.0800,25.7400,25.8300,23.0005,8675800,0.0000,1.0000
2013-10-10,25.7400,26.0800,25.7100,26.0700,23.2142,5338600,0.0000,1.0000
2013-10-09,25.3200,25.5900,25.2075,25.4600,22.6710,6183000,0.0000,1.0000
2013-10-08,25.3900,25.5900,25.0800,25.2500,22.4840,8348500,0.0000,1.0000
2013-10-07,25.4000,25.6000,25.2700,25.3600,22.5820,5537800,0.0000,1.0000
2013-10-04,25.2600,25.6400,25.0400,25.5700,22.7690,6913500,0.0000,1.0000
2013-10-03,26.0200,26.0400,25.4700,25.6800,22.8669,4935500,0.0000,1.0000
2013-10-02,25.9700,26.0900,25.7000,26.0700,23.2142,5577900,0.0000,1.0000
2013-10-01,25.7500,26.2500,25.7400,26.1500,23.2855,4839700,0.0000,1.0000
2013-09-30,25.5600,25.9100,25.4600,25.7400,22.9204,5232700,0.0000,1.0000
2013-09-27,25.8500,26.0550,25.6500,25.8500,23.0183,5758300,0.0000,1.0000
2013-09-26,26.0100,26.1100,25.8600,25.9800,23.1341,4022900,0.0000,1.0000
2013-09-25,26.1100,26.2300,25.8900,25.9400,23.0985,5161100,0.0000,1.0000
2013-09-24,26.1800,26.3800,25.8350,26.0800,23.2231,7372900,0.0000,1.0000
2013-09-23,26.3900,26.4000,26.0900,26.2000,23.3300,5712100,0.0000,1.0000
2013-09-20,26.8000,26.8700,26.3300,26.4200,23.5259,6537600,0.0000,1.0000
2013-09-19,26.7600,26.9000,26.5500,26.7500,23.8197,5905100,0.0000,1.0000
2013-09-18,26.2800,26.7500,26.1100,26.6900,23.7663,8047600,0.0000,1.0000
2013-09-17,26.0400,26.2300,25.5600,26.2100,23.3389,8137400,0.0000,1.0000
2013-09-16,26.3800,26.5100,26.1350,26.2100,23.3389,5130500,0.0000,1.0000
2013-09-13,25.8400,26.0600,25.7400,26.0600,23.2053,4612900,0.0000,1.0000
2013-09-12,26.1200,26.1200,25.6200,25.7900,22.9649,6802000,0.0000,1.0000
2013-09-11,26.0800,26.1700,25.9700,26.1700,23.3033,3824000,0.0000,1.0000
2013-09-10,25.8500,26.0600,25.7700,26.0600,23.2053,5684800,0.0000,1.0000
2013-09-09,25.5200,25.7600,25.3800,25.6600,22.8491,4280000,0.0000,1.0000
2013-09-06,25.5000,25.6800,25.3700,25.4500,22.6621,4377400,0.0000,1.0000
2013-09-05,25.2700,25.5000,25.2700,25.4300,22.6443,2988700,0.0000,1.0000
2013-09-04,24.9100,25.5400,24.9000,25.2900,22.5197,6542000,0.0000,1.0000
2013-09-03,24.9200,25.0300,24.6800,24.9100,22.1813,6513500,0.0000,1.0000
2013-08-30,24.8600,24.9100,24.4600,24.6100,21.9142,4309600,0.0000,1.0000
2013-08-29,24.6600,24.9300,24.5500,24.8300,22.1101,3495400,0.0000,1.0000
2013-08-28,24.6700,24.8100,24.4800,24.7300,22.0210,4482200,0.1500,1.0000
2013-08-27,25.1550,25.2350,24.8100,24.8100,21.9591,6062200,0.0000,1.0000
2013-08-26,25.3800,25.6200,25.3500,25.4500,22.5255,5789700,0.0000,1.0000
2013-08-23,25.2700,25.4000,25.0750,25.3600,22.4459,4489100,0.0000,1.0000
2013-08-22,24.6800,25.2600,24.6000,25.1800,22.2865,3834400,0.0000,1.0000
2013-08-21,24.7900,24.8300,24.5600,24.6300,21.7997,4890500,0.0000,1.0000
2013-08-20,24.9600,25.0300,24.7400,24.8200,21.9679,5686200,0.0000,1.0000
2013-08-19,25.0800,25.1500,24.8600,24.8900,22.0299,3828200,0.0000,1.0000
2013-08-16,25.1700,25.2200,24.8800,25.1600,22.2688,4494500,0.0000,1.0000
2013-08-15,25.0600,25.2950,24.7900,25.1600,22.2688,5436100,0.0000,1.0000
2013-08-14,25.2000,25.3850,25.1600,25.3000,22.3927,5592000,0.0000,1.0000
2013-08-13,25.4000,25.5000,25.1400,25.3200,22.4104,5833100,0.0000,1.0000
2013-08-12,25.5250,25.6700,25.3616,25.4000,22.4813,6570200,0.0000,1.0000
2013-08-09,25.8300,25.8500,25.4700,25.7000,22.7468,6271700,0.0000,1.0000
2013-08-08,25.5700,25.9800,25.5200,25.8200,22.8530,6918900,0.0000,1.0000
2013-08-07,25.4900,25.5000,25.2700,25.4100,22.4901,7798600,0.0000,1.0000
2013-08-06,25.7800,25.8500,25.3300,25.6100,22.6671,8726200,0.0000,1.0000
2013-08-05,26.2600,26.2600,25.7000,25.8600,22.8884,10513000,0.0000,1.0000
2013-08-02,26.6800,26.6800,25.6100,26.0500,23.0566,23905500,0.0000,1.0000
2013-08-01,25.0500,25.5250,24.9650,25.4400,22.5167,7092100,0.0000,1.0000
2013-07-31,24.6900,25.0300,24.6900,24.8100,21.9591,6747300,0.0000,1.0000
2013-07-30,24.8300,24.8500,24.5600,24.7100,21.8705,4229500,0.0000,1.0000
2013-07-29,24.6500,24.8300,24.6100,24.6500,21.8174,4986800,0.0000,1.0000
2013-07-26,24.8200,24.8600,24.4250,24.6800,21.8440,7119000,0.0000,1.0000
2013-07-25,24.9100,25.0100,24.7000,24.9600,22.0918,4548900,0.0000,1.0000
2013-07-24,25.3000,25.3600,24.7500,24.9400,22.0741,6157400,0.0000,1.0000
2013-07-23,25.4200,25.4300,25.2400,25.2700,22.3662,4918700,0.0000,1.0000
2013-07-22,25.4000,25.6300,25.2700,25.3200,22.4104,4459200,0.0000,1.0000
2013-07-19,25.5600,25.7000,25.2900,25.3900,22.4724,6974900,0.0000,1.0000
2013-07-18,25.1200,25.7900,25.0500,25.5500,22.6140,10105800,0.0000,1.0000
2013-07-17,25.1400,25.2100,24.5500,25.1000,22.2157,11236200,0.0000,1.0000
2013-07-16,24.4200,24.7250,24.3100,24.6400,21.8086,7161500,0.0000,1.0000
2013-07-15,24.4300,24.6500,24.2700,24.3400,21.5431,8738000,0.0000,1.0000
2013-07-12,24.3100,24.7900,24.2750,24.3600,21.5608,5777800,0.0000,1.0000
2013-07-11,24.4400,24.5050,24.1100,24.3900,21.5873,5648400,0.0000,1.0000
2013-07-10,24.0500,24.1000,23.7500,23.9100,21.1625,6564100,0.0000,1.0000
2013-07-09,23.5000,24.1500,23.4600,24.0600,21.2952,10029900,0.0000,1.0000
2013-07-08,23.3800,23.4000,23.0900,23.2700,20.5960,4922200,0.0000,1.0000
2013-07-05,23.1900,23.3500,23.0200,23.2600,20.5872,5362500,0.0000,1.0000
2013-07-03,23.0200,23.1000,22.8900,23.0300,20.3836,2798000,0.0000,1.0000
2013-07-02,23.1500,23.3900,22.9500,23.1100,20.4544,8764900,0.0000,1.0000
2013-07-01,23.3300,23.5000,23.0900,23.2200,20.5518,6105300,0.0000,1.0000
2013-06-28,23.4300,23.5500,23.1700,23.1900,20.5252,8782300,0.0000,1.0000
2013-06-27,23.3600,23.5700,23.2300,23.4600,20.7642,6067300,0.0000,1.0000
2013-06-26,23.3900,23.5600,22.9800,23.2300,20.5606,9296700,0.0000,1.0000
2013-06-25,22.9000,23.2300,22.7900,23.1400,20.4810,9244300,0.0000,1.0000
2013-06-24,23.2300,23.2400,22.4000,22.6500,20.0473,13780300,0.0000,1.0000
2013-06-21,24.1200,24.1200,23.3400,23.4700,20.7730,15667800,0.0000,1.0000
2013-06-20,24.2800,24.2800,23.8000,23.9600,21.2067,12476500,0.0000,1.0000
2013-06-19,25.2700,25.3400,24.5950,24.6000,21.7732,7453100,0.0000,1.0000
2013-06-18,24.8700,25.2900,24.7900,25.2900,22.3839,4558900,0.0000,1.0000
2013-06-17,25.0700,25.1100,24.6200,24.8400,21.9856,8150600,0.0000,1.0000
2013-06-14,25.1200,25.4400,24.9200,24.9400,22.0741,7345500,0.0000,1.0000
2013-06-13,24.8000,25.1100,24.7600,25.0600,22.1803,6833300,0.0000,1.0000
2013-06-12,25.0400,25.1100,24.7700,24.8500,21.9945,7237700,0.0000,1.0000
2013-06-11,24.8600,25.2000,24.7254,24.7700,21.9236,6526900,0.0000,1.0000
2013-06-10,25.1600,25.3100,25.0300,25.0800,22.1980,6823500,0.0000,1.0000
2013-06-07,24.9600,25.3400,24.8400,25.0200,22.1449,7539100,0.0000,1.0000
2013-06-06,24.2300,24.7500,24.1200,24.7300,21.8882,9287100,0.0000,1.0000
2013-06-05,24.6300,24.6600,24.2000,24.2200,21.4368,8778200,0.0000,1.0000
2013-06-04,25.1600,25.4350,24.7300,24.7400,21.8971,9815400,0.0000,1.0000
2013-06-03,25.3000,25.4100,24.8600,25.1800,22.2865,5727000,0.0000,1.0000
2013-05-31,25.3200,25.8200,25.2000,25.2100,22.3131,6715200,0.0000,1.0000
2013-05-30,25.3000,25.6600,25.2500,25.4600,22.5344,4258900,0.0000,1.0000
2013-05-29,25.0500,25.5400,24.8500,25.1900,22.2954,8679900,0.1500,1.0000
2013-05-28,25.8200,25.9900,25.2000,25.3000,22.2602,10423000,0.0000,1.0000
2013-05-24,25.2200,25.5500,25.1100,25.5000,22.4362,4221900,0.0000,1.0000
2013-05-23,25.3600,25.4150,25.1300,25.3500,22.3042,7205100,0.0000,1.0000
2013-05-22,26.1600,26.3100,25.6700,25.7600,22.6649,5790500,0.0000,1.0000
2013-05-21,26.2200,26.3600,26.1000,26.1400,22.9993,4090100,0.0000,1.0000
2013-05-20,25.8800,26.2000,25.8799,26.1200,22.9817,4314900,0.0000,1.0000
2013-05-17,25.7700,26.0000,25.6550,25.9200,22.8057,5560100,0.0000,1.0000
2013-05-16,25.8500,25.9400,25.5800,25.7000,22.6121,5021000,0.0000,1.0000
2013-05-15,25.6400,26.0000,25.5700,25.9000,22.7881,5145500,0.0000,1.0000
2013-05-14,25.3500,25.8000,25.2900,25.7600,22.6649,6520600,0.0000,1.0000
2013-05-13,25.3300,25.4300,25.0700,25.3100,22.2690,4835900,0.0000,1.0000
2013-05-10,25.4700,25.5400,25.2200,25.4300,22.3746,6223900,0.0000,1.0000
2013-05-09,25.6200,25.7400,25.3600,25.4300,22.3746,7946100,0.0000,1.0000
2013-05-08,25.2800,25.6500,25.1100,25.6300,22.5505,6135800,0.0000,1.0000
2013-05-07,25.2700,25.3300,25.1000,25.3300,22.2866,4930400,0.0000,1.0000
2013-05-06,24.8200,25.2600,24.8100,25.2300,22.1986,6723600,0.0000,1.0000
2013-05-03,24.5900,24.9800,24.5900,24.8100,21.8291,5641400,0.0000,1.0000
2013-05-02,24.1200,24.5400,24.1100,24.3100,21.3891,3948100,0.0000,1.0000
2013-05-01,24.5500,24.5900,24.0300,24.0700,21.1780,6127800,0.0000,1.0000
2013-04-30,24.5700,24.6100,24.3500,24.5900,21.6355,5072200,0.0000,1.0000
2013-04-29,24.4900,24.6900,24.2900,24.6100,21.6531,4925000,0.0000,1.0000
2013-04-26,24.3900,24.4500,24.1800,24.3700,21.4419,4879000,0.0000,1.0000
2013-04-25,24.1300,24.4200,24.0100,24.3000,21.3803,6614900,0.0000,1.0000
2013-04-24,23.8500,24.0200,23.6100,23.9900,21.1076,5594900,0.0000,1.0000
2013-04-23,23.9700,24.0300,23.6600,23.8000,20.9404,6026600,0.0000,1.0000
2013-04-22,23.8000,23.9100,23.5000,23.8000,20.9404,5500800,0.0000,1.0000
2013-04-19,23.8300,23.8500,23.5100,23.7000,20.8524,7674100,0.0000,1.0000
2013-04-18,23.6300,23.9600,23.5500,23.7600,20.9052,10623300,0.0000,1.0000
2013-04-17,23.8800,24.0600,23.3000,23.5100,20.6853,12484600,0.0000,1.0000
2013-04-16,23.7300,24.4200,23.6500,24.1400,21.2396,12122100,0.0000,1.0000
2013-04-15,24.3600,24.3900,23.4500,23.4700,20.6501,8411300,0.0000,1.0000
2013-04-12,24.3200,24.6450,24.2600,24.5100,21.5651,7435000,0.0000,1.0000
2013-04-11,24.3200,24.4000,24.1700,24.2800,21.3627,5827300,0.0000,1.0000
2013-04-10,23.9700,24.2700,23.9200,24.2400,21.3276,4513200,0.0000,1.0000
2013-04-09,23.9300,24.0900,23.5900,23.9000,21.0284,7585800,0.0000,1.0000
2013-04-08,23.6700,24.0000,23.6700,23.9500,21.0724,5870800,0.0000,1.0000
2013-04-05,23.4200,23.9150,23.2600,23.8400,20.9756,6547600,0.0000,1.0000
2013-04-04,23.9500,23.9700,23.5500,23.7700,20.9140,7002900,0.0000,1.0000
2013-04-03,24.1000,24.2875,23.8200,23.9500,21.0724,8407900,0.0000,1.0000
2013-04-02,24.3000,24.5300,24.1300,24.1900,21.2836,7408000,0.0000,1.0000
2013-04-01,24.6400,24.6900,24.0900,24.2000,21.2924,5690700,0.0000,1.0000
2013-03-28,24.4400,24.6700,24.3200,24.6300,21.6707,6115000,0.0000,1.0000
2013-03-27,24.0600,24.4100,23.9000,24.3500,21.4243,7740000,0.0000,1.0000
2013-03-26,23.9300,24.1900,23.9250,24.1400,21.2396,5902300,0.0000,1.0000
2013-03-25,24.1500,24.2650,23.8400,23.8900,21.0196,5021500,0.0000,1.0000
2013-03-22,24.0500,24.1350,23.9400,24.0300,21.1428,4110800,0.0000,1.0000
2013-03-21,24.2100,24.2100,23.7900,23.9200,21.0460,7793600,0.0000,1.0000
2013-03-20,24.0800,24.3300,23.9000,24.3000,21.3803,8668500,0.0000,1.0000
2013-03-19,24.0000,24.0900,23.6300,23.9500,21.0724,7157800,0.0000,1.0000
2013-03-18,23.7800,24.3000,23.7500,23.9400,21.0636,7161400,0.0000,1.0000
2013-03-15,23.7800,24.2700,23.7500,24.0200,21.1340,11987800,0.0000,1.0000
2013-03-14,23.6300,23.8900,23.5600,23.8600,20.9932,8198600,0.0000,1.0000
2013-03-13,23.3800,23.5900,23.2200,23.5800,20.7469,7190300,0.0000,1.0000
2013-03-12,23.3100,23.4800,23.1700,23.3800,20.5709,8864600,0.0000,1.0000
2013-03-11,23.0200,23.4800,23.0200,23.3400,20.5357,8541800,0.0000,1.0000
2013-03-08,22.8900,23.1500,22.7400,22.9900,20.2277,12026700,0.0000,1.0000
2013-03-07,23.2000,23.3200,22.6200,22.7100,19.9814,13216600,0.0000,1.0000
2013-03-06,23.7100,23.8000,23.1100,23.2000,20.4125,9809900,0.0000,1.0000
2013-03-05,23.2700,23.7200,23.2100,23.5800,20.7469,8298200,0.0000,1.0000
2013-03-04,22.8600,23.2000,22.8100,23.1500,20.3685,8354500,0.0000,1.0000
2013-03-01,22.8600,23.0500,22.7000,22.9700,20.2101,6913000,0.0000,1.0000
2013-02-28,22.8500,23.0800,22.6800,22.9400,20.1837,7707700,0.0000,1.0000
2013-02-27,22.1200,22.9050,22.1100,22.8000,20.0606,9588600,0.0000,1.0000
2013-02-26,22.2500,22.3100,21.8400,22.1400,19.4799,9624300,0.1400,1.0000
2013-02-25,22.9700,23.0500,22.2200,22.2200,19.4274,8295300,0.0000,1.0000
2013-02-22,22.6300,22.9600,22.5100,22.8600,19.9870,6063400,0.0000,1.0000
2013-02-21,22.7500,22.7599,22.4350,22.5500,19.7159,6583200,0.0000,1.0000
2013-02-20,23.0800,23.1000,22.7500,22.8200,19.9520,8114000,0.0000,1.0000
2013-02-19,22.8300,23.0800,22.7500,23.0800,20.1793,7816600,0.0000,1.0000
2013-02-15,23.0000,23.0000,22.7007,22.7900,19.9258,7451600,0.0000,1.0000
2013-02-14,22.8300,22.9400,22.7800,22.9300,20.0482,5413800,0.0000,1.0000
2013-02-13,22.7400,22.9400,22.6850,22.8700,19.9957,6711800,0.0000,1.0000
2013-02-12,22.7000,22.7100,22.4500,22.6400,19.7946,8003500,0.0000,1.0000
2013-02-11,22.3500,22.7400,22.2600,22.6500,19.8034,15488400,0.0000,1.0000
2013-02-08,21.7200,21.9700,21.6600,21.9700,19.2088,7616500,0.0000,1.0000
2013-02-07,21.5600,21.7300,21.4500,21.7200,18.9902,6031900,0.0000,1.0000
2013-02-06,21.6000,21.7600,21.5100,21.5700,18.8591,8448600,0.0000,1.0000
2013-02-05,21.7500,21.7700,21.6100,21.6400,18.9203,6421000,0.0000,1.0000
2013-02-04,21.7800,21.9500,21.6100,21.6500,18.9290,7620300,0.0000,1.0000
2013-02-01,22.2400,22.2400,21.7300,21.9200,19.1651,9525000,0.0000,1.0000
2013-01-31,22.0400,22.2200,21.8500,22.0300,19.2613,7404100,0.0000,1.0000
2013-01-30,22.4700,22.5600,22.0800,22.1300,19.3487,9396500,0.0000,1.0000
2013-01-29,22.3900,22.6700,22.2300,22.5200,19.6897,9370400,0.0000,1.0000
2013-01-28,22.3600,22.4200,22.1500,22.3200,19.5148,8012900,0.0000,1.0000
2013-01-25,22.1800,22.4500,21.9000,22.2400,19.4449,11655600,0.0000,1.0000
2013-01-24,21.8100,22.2400,21.8100,22.0900,19.3137,14906300,0.0000,1.0000
2013-01-23,21.2500,21.8290,21.0600,21.6800,18.9553,18305400,0.0000,1.0000
2013-01-22,20.9200,21.0000,20.5700,20.8100,18.1946,12721900,0.0000,1.0000
2013-01-18,20.6800,21.1700,20.6100,20.9100,18.2820,15325900,0.0000,1.0000
2013-01-17,20.9200,20.9682,20.6500,20.8900,18.2646,7997300,0.0000,1.0000
2013-01-16,20.7300,20.9000,20.7100,20.8200,18.2034,4814300,0.0000,1.0000
2013-01-15,20.5900,20.8100,20.5900,20.7800,18.1684,5428500,0.0000,1.0000
2013-01-14,20.5200,20.7800,20.4500,20.6500,18.0547,6574700,0.0000,1.0000
2013-01-11,20.6400,20.6700,20.2920,20.5400,17.9585,6853200,0.0000,1.0000
2013-01-10,20.4200,20.5800,20.0100,20.5400,17.9585,20697700,0.0000,1.0000
2013-01-09,20.5700,20.7600,20.4700,20.5400,17.9585,8186400,0.0000,1.0000
2013-01-08,20.4600,20.5300,20.3000,20.5100,17.9323,8459200,0.0000,1.0000
2013-01-07,20.8100,20.8300,20.4200,20.4600,17.8886,10994000,0.0000,1.0000
2013-01-04,20.5000,21.0400,20.4000,20.9400,18.3083,9247400,0.0000,1.0000
2013-01-03,20.1200,20.6700,20.1100,20.3600,17.8012,7604200,0.0000,1.0000
