timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-24,109.5300,110.4800,109.1900,109.5300,102.0922,6355616,0.0000,1.0000
2015-04-23,107.9600,109.9000,107.6100,109.0000,101.5982,5983097,0.0000,1.0000
2015-04-22,108.0200,108.2500,106.9700,107.9400,100.6102,4059840,0.0000,1.0000
2015-04-21,108.9300,108.9900,107.5800,107.6800,100.3678,4579838,0.0000,1.0000
2015-04-20,107.8300,108.5000,107.3200,108.2200,100.8712,8094174,0.0000,1.0000
2015-04-17,107.8000,107.8000,106.0400,106.6900,99.4451,9655384,0.0000,1.0000
2015-04-16,107.1500,108.3000,106.9000,108.1000,100.7593,6379102,0.0000,1.0000
2015-04-15,106.9200,107.4300,106.8600,106.9800,99.7154,4307798,0.0000,1.0000
2015-04-14,106.4100,107.3000,106.1100,106.6600,99.4171,5389283,0.0000,1.0000
2015-04-13,107.0700,107.9000,106.4700,106.5100,99.2773,4201467,0.0000,1.0000
2015-04-10,106.7300,107.1000,106.4100,106.9500,99.6874,3251107,0.0000,1.0000
2015-04-09,106.5100,107.0000,105.8800,106.7700,99.5196,3924416,0.0000,1.0000
2015-04-08,105.2300,106.6900,105.1600,106.3600,99.1375,4277383,0.0000,1.0000
2015-04-07,105.8000,106.4100,105.4000,105.4300,98.2706,4694555,0.0000,1.0000
2015-04-06,105.3100,106.5700,105.0400,105.6300,98.4570,4154208,0.0000,1.0000
2015-04-02,105.4900,106.2400,104.8630,106.0000,98.8019,3651641,0.0000,1.0000
2015-04-01,105.4300,106.0000,104.2500,105.4400,98.2799,6117195,0.0000,1.0000
2015-03-31,105.6000,106.3200,104.8900,104.8900,97.7673,5701494,0.0000,1.0000
2015-03-30,106.0600,106.9450,106.0500,106.1200,98.9138,3830678,0.0000,1.0000
2015-03-27,105.2000,106.4500,104.8800,105.4800,98.3172,5326220,0.0000,1.0000
2015-03-26,104.4700,105.8200,104.1000,105.2400,98.0935,5915304,0.0000,1.0000
2015-03-25,107.4500,107.4599,105.0000,105.0000,97.8698,6963270,0.0000,1.0000
2015-03-24,107.7200,108.0500,107.0800,107.1100,99.8365,4493028,0.0000,1.0000
2015-03-23,108.6000,108.8500,108.0400,108.2200,100.8712,5666684,0.0000,1.0000
2015-03-20,107.8300,108.9400,107.5000,108.4300,101.0669,8710075,0.0000,1.0000
2015-03-19,107.8400,108.4800,107.1400,107.3700,100.0789,4884499,0.0000,1.0000
2015-03-18,106.9000,108.4200,105.7300,107.9700,100.6381,5520550,0.0000,1.0000
2015-03-17,107.0000,107.2100,106.1500,106.9600,99.6967,4490044,0.0000,1.0000
2015-03-16,106.8400,107.7300,106.0500,107.3700,100.0789,6406928,0.0000,1.0000
2015-03-13,107.2800,107.2800,105.5200,106.4400,99.2120,8023267,0.0000,1.0000
2015-03-12,103.8500,107.3300,103.8100,107.1700,99.8925,10730363,0.0000,1.0000
2015-03-11,103.5100,103.9999,102.8650,102.8900,95.9031,4822763,0.0000,1.0000
2015-03-10,104.2700,104.3500,103.0900,103.0900,96.0895,6472601,0.0000,1.0000
2015-03-09,103.9400,105.4200,103.8200,105.2600,98.1122,4868861,0.0000,1.0000
2015-03-06,104.6700,105.0000,103.4900,103.8200,96.7699,5704232,0.0000,1.0000
2015-03-05,105.5400,105.8100,104.8700,105.0300,97.8978,3954726,0.0000,1.0000
2015-03-04,105.8600,106.0000,104.7800,105.5700,98.4011,4972787,0.0000,1.0000
2015-03-03,105.7800,106.6400,105.2100,106.3500,99.1281,4671924,0.0000,1.0000
2015-03-02,104.3500,105.9800,104.3500,105.8900,98.6994,5634906,0.0000,1.0000
2015-02-27,104.6700,105.1396,103.9600,104.0800,97.0123,4161605,0.0000,1.0000
2015-02-26,105.5000,105.7100,104.1400,104.5600,97.4597,5048899,0.0000,1.0000
2015-02-25,104.6800,105.9800,104.6700,105.5700,98.4011,6547243,0.0000,1.0000
2015-02-24,104.5400,105.0500,104.3500,104.6700,97.5622,4099805,0.0000,1.0000
2015-02-23,104.7600,105.2300,104.4400,104.9900,97.8605,5585519,0.0000,1.0000
2015-02-20,103.8600,104.6900,102.7302,104.5500,97.4504,5196821,0.0000,1.0000
2015-02-19,104.0000,104.0800,103.5500,103.8900,96.8352,5094087,0.0000,1.0000
2015-02-18,103.4000,104.3300,103.4000,103.8600,96.8072,3760147,0.0000,1.0000
2015-02-17,104.2300,104.4500,103.5700,104.1200,97.0496,4759134,0.0000,1.0000
2015-02-13,103.7300,104.4050,103.4300,104.1700,97.0962,5175636,0.0000,1.0000
2015-02-12,102.1600,103.8500,101.7000,103.5800,96.5462,6816814,0.0000,1.0000
2015-02-11,102.0100,102.0200,101.0700,101.8700,94.9524,5868122,0.0000,1.0000
2015-02-10,101.9600,102.1900,101.1800,101.9200,94.9990,5726347,0.0000,1.0000
2015-02-09,101.8000,102.5000,101.4500,101.7300,94.8219,5461981,0.0000,1.0000
2015-02-06,102.6700,102.9900,101.6500,102.0200,95.0922,8535097,0.0000,1.0000
2015-02-05,100.7600,102.8400,100.5100,102.6400,95.6701,14088483,0.0000,1.0000
2015-02-04,99.3900,101.9400,98.8200,101.2800,94.4024,32637064,0.0000,1.0000
2015-02-03,92.4300,94.1100,92.1900,94.1000,87.7100,12329105,0.0000,1.0000
2015-02-02,91.3000,92.0500,90.0600,91.9300,85.6874,9389632,0.0000,1.0000
2015-01-30,92.5000,92.9375,90.8300,90.9600,84.7832,10210374,0.0000,1.0000
2015-01-29,93.1100,93.5000,91.5200,93.2200,86.8898,7680479,0.0000,1.0000
2015-01-28,94.1400,94.4700,92.6100,92.6700,86.3771,6198356,0.0000,1.0000
2015-01-27,93.9400,94.7400,93.3610,93.9700,87.5888,5390006,0.0000,1.0000
2015-01-26,94.4500,95.0000,93.9300,94.9700,88.5209,5446896,0.0000,1.0000
2015-01-23,94.9200,95.5300,94.4300,94.7200,88.2879,4664712,0.0000,1.0000
2015-01-22,94.5800,95.3900,94.0100,95.1500,88.6887,7013617,0.0000,1.0000
2015-01-21,94.3700,94.7400,93.8200,94.1700,87.7752,7388268,0.0000,1.0000
2015-01-20,95.2200,95.3900,93.7500,94.7400,88.3065,7941665,0.0000,1.0000
2015-01-16,94.0000,95.2300,93.9800,95.1800,88.7167,6117011,0.0000,1.0000
2015-01-15,94.6100,94.9600,94.0400,94.3500,87.9430,5661480,0.0000,1.0000
2015-01-14,94.0000,94.8000,93.2900,94.2300,87.8312,6509193,0.0000,1.0000
2015-01-13,95.2800,96.4300,94.7000,95.1900,88.7260,9373595,0.0000,1.0000
2015-01-12,94.6900,94.7600,93.7700,94.4600,88.0455,6586223,0.0000,1.0000
2015-01-09,94.0500,95.2700,93.9900,94.2500,87.8498,8585750,0.0000,1.0000
2015-01-08,93.8700,94.3000,93.5550,93.7900,87.4210,7571727,0.0000,1.0000
2015-01-07,92.7200,93.1500,92.1000,92.8300,86.5262,6589438,0.0000,1.0000
2015-01-06,92.5700,93.1910,91.1570,91.8900,85.6501,6802241,0.0000,1.0000
2015-01-05,93.2800,93.3500,91.7800,92.3800,86.1068,7789422,0.0000,1.0000
2015-01-02,94.9100,95.2800,92.8486,93.7500,87.3838,5865382,0.0000,1.0000
2014-12-31,95.1300,95.5200,94.0300,94.1900,87.7939,4797034,0.0000,1.0000
2014-12-30,95.2100,95.5000,94.5000,94.7000,88.2692,3490053,0.0000,1.0000
2014-12-29,94.7400,95.9300,94.6860,95.5000,89.0149,3584362,0.0000,1.0000
2014-12-26,94.7400,95.3142,94.5200,95.0300,88.5768,3142181,0.0000,1.0000
2014-12-24,94.6900,95.1200,94.3700,94.4200,88.0083,2166034,0.0000,1.0000
2014-12-23,94.4800,95.0700,94.4000,94.6900,88.2599,5385610,0.0000,1.0000
2014-12-22,93.3900,94.3600,93.2200,94.2000,87.8032,7477466,0.0000,1.0000
2014-12-19,92.3400,93.2000,91.8800,92.8900,86.5822,12837921,0.0000,1.0000
2014-12-18,92.1900,92.6100,91.8600,92.6100,86.3212,9386648,0.0000,1.0000
2014-12-17,90.3600,91.6800,90.2000,91.3800,85.1747,6890832,0.0000,1.0000
2014-12-16,90.5000,92.0000,90.1300,90.1700,84.0469,6548540,0.0000,1.0000
2014-12-15,92.0300,92.6900,90.1900,90.9000,84.7273,6746824,0.0000,1.0000
2014-12-12,91.1800,92.6100,90.9500,91.4900,85.2772,7890417,0.0000,1.0000
2014-12-11,91.0900,92.6600,90.6600,91.7500,85.5196,8227028,1.1500,1.0000
2014-12-10,92.5200,92.8300,91.5500,91.6300,84.3505,10345840,0.0000,1.0000
2014-12-09,93.5100,93.5700,91.7600,92.9400,85.5564,9519892,0.0000,1.0000
2014-12-08,94.2100,94.5000,93.4120,93.8000,86.3481,6681945,0.0000,1.0000
2014-12-05,93.6900,93.9800,93.3400,93.7600,86.3113,5226807,0.0000,1.0000
2014-12-04,93.6100,93.6300,92.5650,93.2300,85.8234,6049051,0.0000,1.0000
2014-12-03,93.5400,93.6610,92.5000,93.1100,85.7129,5492376,0.0000,1.0000
2014-12-02,92.6500,93.8100,92.4200,93.4700,86.0443,6664201,0.0000,1.0000
2014-12-01,92.6300,93.1400,92.1000,92.7000,85.3355,6714729,0.0000,1.0000
2014-11-28,92.5300,92.9600,92.2300,92.5100,85.1606,3852961,0.0000,1.0000
2014-11-26,91.9600,92.2800,91.6700,91.9200,84.6174,4607258,0.0000,1.0000
2014-11-25,90.7100,91.9200,90.7100,91.6500,84.3689,7404151,0.0000,1.0000
2014-11-24,89.3200,90.6600,89.3200,90.5800,83.3839,6503298,0.0000,1.0000
2014-11-21,89.6900,89.8000,88.7600,88.9600,81.8926,7383121,0.0000,1.0000
2014-11-20,89.2500,89.4600,88.7500,88.9000,81.8374,8603426,0.0000,1.0000
2014-11-19,90.2600,90.2800,89.1850,89.8200,82.6843,7709580,0.0000,1.0000
2014-11-18,90.3300,90.6900,90.1300,90.2800,83.1077,4466404,0.0000,1.0000
2014-11-17,90.5000,90.7800,90.0500,90.4100,83.2274,4147903,0.0000,1.0000
2014-11-14,90.6800,90.8500,90.3800,90.8000,83.5864,4280320,0.0000,1.0000
2014-11-13,90.1000,90.7100,90.0300,90.4900,83.3010,5098761,0.0000,1.0000
2014-11-12,89.7700,90.1200,89.3300,89.9000,82.7579,5261034,0.0000,1.0000
2014-11-11,90.0100,90.0300,89.1300,89.9800,82.8316,5896789,0.0000,1.0000
2014-11-10,90.2400,90.4200,88.9500,89.7800,82.6474,8149919,0.0000,1.0000
2014-11-07,89.3900,90.0200,88.6500,90.0000,82.8500,16176328,0.0000,1.0000
2014-11-06,91.2900,92.0000,91.1500,92.0000,84.6911,9897295,0.0000,1.0000
2014-11-05,91.6000,91.6000,89.5900,91.0000,83.7705,7020452,0.0000,1.0000
2014-11-04,91.9700,91.9800,89.8000,90.3500,83.1722,7927458,0.0000,1.0000
2014-11-03,91.2400,91.8200,91.0000,91.7100,84.4241,5447634,0.0000,1.0000
2014-10-31,91.5100,91.9800,90.7500,91.3800,84.1203,7472216,0.0000,1.0000
2014-10-30,89.4400,90.5400,88.9100,90.2200,83.0525,4445321,0.0000,1.0000
2014-10-29,89.8400,90.2500,88.9501,89.5300,82.4173,5442103,0.0000,1.0000
2014-10-28,89.0400,89.9600,88.9501,89.9300,82.7855,4554351,0.0000,1.0000
2014-10-27,88.4700,88.9900,88.2400,88.4500,81.4231,5644461,0.0000,1.0000
2014-10-24,87.9100,88.6550,87.5800,88.6100,81.5704,4937482,0.0000,1.0000
2014-10-23,88.2100,88.6300,87.7600,87.9900,80.9996,7245248,0.0000,1.0000
2014-10-22,87.9400,88.6100,86.9800,87.1000,80.1804,9313765,0.0000,1.0000
2014-10-21,86.3200,87.6800,86.2500,87.5400,80.5854,9167193,0.0000,1.0000
2014-10-20,84.2300,85.6100,84.1450,85.5200,78.7259,8306047,0.0000,1.0000
2014-10-17,82.6800,84.6600,82.6800,83.8300,77.1701,12386547,0.0000,1.0000
2014-10-16,79.9300,82.4700,79.5500,81.7400,75.2462,13216497,0.0000,1.0000
2014-10-15,82.3900,83.7600,78.5400,82.0800,75.5592,21844427,0.0000,1.0000
2014-10-14,84.7500,85.5200,83.9000,84.1400,77.4555,8607117,0.0000,1.0000
2014-10-13,85.9200,86.3900,83.7600,83.9100,77.2438,9039814,0.0000,1.0000
2014-10-10,85.9200,87.0000,85.4000,86.2700,79.4163,12675447,0.0000,1.0000
2014-10-09,88.0300,88.1600,85.5700,85.7100,78.9008,8726491,0.0000,1.0000
2014-10-08,87.0600,88.1500,86.3300,88.1100,81.1101,7007555,0.0000,1.0000
2014-10-07,88.0000,88.2600,87.0400,87.1100,80.1896,6225508,0.0000,1.0000
2014-10-06,88.7900,89.1800,88.0700,88.5600,81.5244,4051853,0.0000,1.0000
2014-10-03,88.1000,88.9000,87.5500,88.4500,81.4231,7552860,0.0000,1.0000
2014-10-02,87.5000,87.6600,84.6500,86.7900,79.8950,11051144,0.0000,1.0000
2014-10-01,89.0800,89.2400,87.2000,87.4900,80.5394,7512382,0.0000,1.0000
2014-09-30,88.8400,89.5400,88.5400,89.0300,81.9570,4832528,0.0000,1.0000
2014-09-29,88.1200,89.0450,87.3600,88.8300,81.7729,5190768,0.0000,1.0000
2014-09-26,88.1500,88.8900,87.9100,88.7400,81.6901,5796117,0.0000,1.0000
2014-09-25,89.2600,89.6000,88.0600,88.0700,81.0733,7053024,0.0000,1.0000
2014-09-24,88.3600,89.6400,88.2400,89.4500,82.3437,5605638,0.0000,1.0000
2014-09-23,89.1200,89.2350,88.2300,88.3100,81.2942,6024128,0.0000,1.0000
2014-09-22,90.4900,90.6100,89.1900,89.2900,82.1964,4986436,0.0000,1.0000
2014-09-19,90.8000,91.1500,90.3900,90.4900,83.3010,13345100,0.0000,1.0000
2014-09-18,90.3100,90.5000,89.9100,90.3400,83.1630,4326200,0.0000,1.0000
2014-09-17,90.5800,90.7700,89.9700,90.3300,83.1537,4037000,0.0000,1.0000
2014-09-16,89.7100,90.4300,89.4600,90.2700,83.0985,4324600,0.0000,1.0000
2014-09-15,89.7400,90.3700,89.5600,90.0800,82.9236,4881800,0.0000,1.0000
2014-09-12,90.1000,90.2000,89.2500,89.6700,82.5462,3870200,0.0000,1.0000
2014-09-11,89.2000,90.0410,89.0600,89.9700,82.8223,4065500,0.0000,1.0000
2014-09-10,89.5400,89.8200,88.7500,89.5200,82.4081,5053300,0.0000,1.0000
2014-09-09,90.5000,90.5400,89.5100,89.6000,82.4817,4771000,0.0000,1.0000
2014-09-08,90.7600,90.8400,90.1600,90.5600,83.3655,4310500,0.0000,1.0000
2014-09-05,90.1400,90.9400,90.1000,90.9400,83.7153,4597100,0.0000,1.0000
2014-09-04,90.8700,91.2000,90.0100,90.1400,82.9788,5418500,0.0000,1.0000
2014-09-03,91.0600,91.1600,90.6701,90.9400,83.7153,3667600,0.0000,1.0000
2014-09-02,90.1800,90.9300,90.1500,90.8000,83.5864,5567300,0.0000,1.0000
2014-08-29,90.3200,90.3790,89.3300,89.8800,82.7395,4168500,0.0000,1.0000
2014-08-28,91.0600,91.1600,90.6701,90.9400,83.7153,2667200,0.0000,1.0000
2014-08-27,90.1400,90.4100,89.9770,90.3700,83.1906,3728300,0.0000,1.0000
2014-08-26,90.6100,90.6700,89.9400,90.0200,82.8684,4104300,0.0000,1.0000
2014-08-25,90.9500,91.1400,90.3000,90.3800,83.1998,3501400,0.0000,1.0000
2014-08-22,90.1300,90.9000,90.1200,90.4900,83.3010,4756400,0.0000,1.0000
2014-08-21,90.0600,90.5300,89.9750,90.3800,83.1998,4688600,0.0000,1.0000
2014-08-20,89.9200,90.0500,89.6700,89.8400,82.7027,3894500,0.0000,1.0000
2014-08-19,90.1300,90.2900,89.6400,90.0900,82.9328,4153000,0.0000,1.0000
2014-08-18,89.6600,90.3650,89.5800,89.9700,82.8223,4973300,0.0000,1.0000
2014-08-15,89.0200,89.4700,88.6900,89.2800,82.1872,8211000,0.0000,1.0000
2014-08-14,88.0300,88.9100,87.8100,88.6100,81.5704,8218000,0.0000,1.0000
2014-08-13,87.7400,87.9500,87.4200,87.6000,80.6406,4533200,0.0000,1.0000
2014-08-12,87.1500,87.6200,86.7800,87.2100,80.2816,4510100,0.0000,1.0000
2014-08-11,87.0700,87.9800,87.0500,87.5000,80.5486,5047900,0.0000,1.0000
2014-08-08,85.6500,86.8900,85.6200,86.8500,79.9502,6382700,0.0000,1.0000
2014-08-07,86.9900,87.0100,85.2300,85.5100,78.7167,7916900,0.0000,1.0000
2014-08-06,86.1800,87.6200,86.1700,86.5900,79.7109,9789500,0.0000,1.0000
2014-08-05,87.1400,87.2400,86.0200,86.7500,79.8582,9361800,0.0000,1.0000
2014-08-04,86.1700,87.5200,86.0100,87.2400,80.3092,8262700,0.0000,1.0000
2014-08-01,85.3900,86.0100,85.2100,85.3800,78.5970,6759200,0.0000,1.0000
2014-07-31,86.5900,86.9500,85.6900,85.8800,79.0573,6342400,0.0000,1.0000
2014-07-30,86.6200,87.2700,86.0910,87.2100,80.2816,7294200,0.0000,1.0000
2014-07-29,87.2900,87.3000,86.1600,86.2000,79.3519,5478700,0.0000,1.0000
2014-07-28,86.4300,87.2150,85.8100,87.1500,80.2264,4546800,0.0000,1.0000
2014-07-25,86.3000,86.7000,86.0500,86.2300,79.3795,4659800,0.0000,1.0000
2014-07-24,86.5000,86.9620,86.3100,86.8000,79.9042,4168200,0.0000,1.0000
2014-07-23,86.3100,86.5300,85.7600,86.0400,79.2046,3650200,0.0000,1.0000
2014-07-22,86.3700,86.5600,85.5100,86.2100,79.3611,4984200,0.0000,1.0000
2014-07-21,85.8100,86.0000,85.5000,85.7400,78.9284,4799800,0.0000,1.0000
2014-07-18,85.4400,85.9800,85.1703,85.8100,78.9928,4719100,0.0000,1.0000
2014-07-17,85.3300,86.1900,84.8700,85.0300,78.2748,6885900,0.0000,1.0000
2014-07-16,86.6900,87.6300,85.1200,85.3500,78.5694,10679300,0.0000,1.0000
2014-07-15,86.5800,86.6500,85.5396,86.1500,79.3058,7001300,0.0000,1.0000
2014-07-14,87.4600,87.4900,86.6600,86.7600,79.8674,4012300,0.0000,1.0000
2014-07-11,87.0000,87.3600,86.3700,86.8900,79.9870,5016000,0.0000,1.0000
2014-07-10,86.5300,87.6100,86.1900,86.8600,79.9594,7249700,0.0000,1.0000
2014-07-09,86.0000,87.2850,85.8500,87.2200,80.2908,6311200,0.0000,1.0000
2014-07-08,86.1900,86.3200,85.6800,85.8600,79.0389,4733600,0.0000,1.0000
2014-07-07,86.6100,86.8200,86.3200,86.5900,79.7109,4897800,0.0000,1.0000
2014-07-03,86.7000,86.9800,86.5000,86.8400,79.9410,3210400,0.0000,1.0000
2014-07-02,86.5800,86.7050,86.2000,86.4400,79.5728,4439600,0.0000,1.0000
2014-07-01,85.8100,86.8693,85.7600,86.4700,79.6004,5608200,0.0000,1.0000
2014-06-30,85.4400,86.0700,85.0700,85.7400,78.9284,6991400,0.0000,1.0000
2014-06-27,84.1300,85.3900,84.1300,85.3000,78.5234,17932200,0.0000,1.0000
2014-06-26,84.6800,84.6800,83.7700,84.4500,77.7409,6424000,0.0000,1.0000
2014-06-25,82.6700,84.3200,82.4800,83.9000,77.2346,7899200,0.0000,1.0000
2014-06-24,82.6800,83.5700,82.4900,82.6800,76.1115,5057100,0.0000,1.0000
2014-06-23,82.8500,82.9300,82.3200,82.7600,76.1851,3946600,0.0000,1.0000
2014-06-20,84.0700,84.0800,82.7900,82.8200,76.2404,11073400,0.0000,1.0000
2014-06-19,83.6500,83.9200,83.2500,83.7700,77.1149,4326900,0.0000,1.0000
2014-06-18,83.1800,83.7450,82.8050,83.5800,76.9400,4536300,0.0000,1.0000
2014-06-17,82.9800,83.4600,82.6123,83.1600,76.5534,4535900,0.0000,1.0000
2014-06-16,82.6400,83.4400,82.5600,83.3000,76.6822,5181100,0.0000,1.0000
2014-06-13,82.7500,82.9850,81.8000,82.8000,76.2220,4711100,0.0000,1.0000
2014-06-12,84.0300,84.2000,82.6000,82.8000,76.2220,7231400,0.0000,1.0000
2014-06-11,84.6000,84.8100,84.1700,84.3100,77.6120,4300900,0.0000,1.0000
2014-06-10,85.4000,85.4000,84.7000,84.7500,78.0170,4632600,0.0000,1.0000
2014-06-09,84.6000,85.8600,84.5300,85.4800,78.6891,5667600,0.0000,1.0000
2014-06-06,84.9100,84.9900,84.2650,84.6100,77.8882,5302800,0.0000,1.0000
2014-06-05,84.3700,84.9500,83.9000,84.7800,78.0447,5956000,0.0000,1.0000
2014-06-04,83.8500,84.3950,83.3100,84.2400,77.5476,5800100,0.0000,1.0000
2014-06-03,84.0700,84.2333,83.7200,83.8800,77.2162,4541400,0.0000,1.0000
2014-06-02,84.2700,84.4200,84.0100,84.2700,77.5752,3933800,0.0000,1.0000
2014-05-30,83.8100,84.3900,83.6200,84.0100,77.3358,6352400,0.0000,1.0000
2014-05-29,83.9200,84.0900,83.4300,84.0300,77.3543,6522000,0.0000,1.0000
2014-05-28,83.8000,83.9000,83.2500,83.6000,76.9584,4652100,0.0000,1.0000
2014-05-27,83.5600,83.9800,83.3200,83.7400,77.0873,5197700,0.0000,1.0000
2014-05-23,82.1900,83.3624,82.1900,83.3200,76.7007,4580300,0.0000,1.0000
2014-05-22,82.1900,82.7900,82.0400,82.3500,75.8077,4652000,0.0000,1.0000
2014-05-21,81.4200,82.3400,81.4200,82.1900,75.6604,4736400,0.0000,1.0000
2014-05-20,80.9400,81.7600,80.5200,81.0900,74.6478,6023200,0.0000,1.0000
2014-05-19,80.4300,81.3800,80.1400,81.0500,74.6110,4896900,0.0000,1.0000
2014-05-16,80.1700,80.4200,79.3400,80.3900,74.0034,5823700,0.0000,1.0000
2014-05-15,80.6400,80.8299,79.2100,80.1500,73.7825,7687700,0.0000,1.0000
2014-05-14,81.7700,82.1800,80.6300,80.9200,74.4913,6192000,0.0000,1.0000
2014-05-13,82.4300,82.7512,81.7500,82.0800,75.5592,5274700,0.0000,1.0000
2014-05-12,82.0800,82.9400,82.0800,82.4200,75.8722,5704400,0.0000,1.0000
2014-05-09,81.2700,82.0200,80.9000,81.9500,75.4395,5376600,0.0000,1.0000
2014-05-08,80.2100,82.2700,80.0700,81.6000,75.1173,9257700,0.0000,1.0000
2014-05-07,81.6500,82.4400,80.1200,80.2900,73.9114,11906800,0.0000,1.0000
2014-05-06,81.5900,81.6300,80.8000,81.0300,74.5926,10696500,0.0000,1.0000
2014-05-05,80.4200,81.3100,79.8000,81.2200,74.7675,5669800,0.0000,1.0000
2014-05-02,79.6200,80.5500,79.6200,80.3100,73.9298,7599300,0.0000,1.0000
2014-05-01,79.3500,79.8699,79.2599,79.5600,73.2394,6486800,0.0000,1.0000
2014-04-30,78.5000,79.5300,78.1804,79.3400,73.0368,6550200,0.0000,1.0000
2014-04-29,78.3500,78.6800,77.7400,78.6400,72.3925,4608700,0.0000,1.0000
2014-04-28,78.7600,79.0600,76.8800,77.7800,71.6008,7522700,0.0000,1.0000
2014-04-25,79.4600,79.4600,78.1600,78.2300,72.0150,6193300,0.0000,1.0000
2014-04-24,79.7400,80.0600,79.1100,79.5900,73.2670,4632700,0.0000,1.0000
2014-04-23,79.5300,79.9500,78.9700,79.5200,73.2025,4148600,0.0000,1.0000
2014-04-22,79.2200,79.8900,79.2100,79.4500,73.1381,5876000,0.0000,1.0000
2014-04-21,79.9600,79.9800,78.6900,79.1100,72.8251,7080300,0.0000,1.0000
2014-04-17,78.7000,80.2200,78.6000,79.9900,73.6352,7627700,0.0000,1.0000
2014-04-16,78.3800,78.9800,78.1901,78.9500,72.6778,5958800,0.0000,1.0000
2014-04-15,77.8900,78.2090,76.3100,77.6600,71.4903,6398700,0.0000,1.0000
2014-04-14,77.7000,77.8300,76.8500,77.6200,71.4535,5964700,0.0000,1.0000
2014-04-11,77.5100,77.9500,76.8100,77.0100,70.8920,9204100,0.0000,1.0000
2014-04-10,80.9200,80.9200,77.4800,77.5100,71.3522,10160200,0.0000,1.0000
2014-04-09,79.9700,80.5300,79.2600,80.4700,74.0771,7004800,0.0000,1.0000
2014-04-08,79.2700,79.6500,78.1200,79.5700,73.2486,7085100,0.0000,1.0000
2014-04-07,80.4200,80.8000,78.5600,79.1300,72.8435,9000800,0.0000,1.0000
2014-04-04,82.3200,82.8500,80.4000,80.4300,74.0403,8894400,0.0000,1.0000
2014-04-03,81.9200,82.2400,81.1400,81.6900,75.2002,4930100,0.0000,1.0000
2014-04-02,81.7200,81.9700,81.3000,81.6700,75.1817,6073500,0.0000,1.0000
2014-04-01,80.3900,81.6100,80.3900,81.5700,75.0897,6555000,0.0000,1.0000
2014-03-31,79.7000,80.3900,79.6600,80.0700,73.7089,6848800,0.0000,1.0000
2014-03-28,78.7300,79.4600,78.3100,78.9900,72.7147,5281700,0.0000,1.0000
2014-03-27,78.2950,78.6150,77.2800,78.4800,72.2452,9194700,0.0000,1.0000
2014-03-26,79.9300,80.2400,78.6100,78.6200,72.3740,6750800,0.0000,1.0000
2014-03-25,80.2400,80.3400,78.6000,79.5500,73.2302,6692400,0.0000,1.0000
2014-03-24,80.7100,80.9300,79.3800,79.4900,73.1749,7642900,0.0000,1.0000
2014-03-21,81.9600,82.0500,80.0500,80.3500,73.9666,7840900,0.0000,1.0000
2014-03-20,80.5900,81.0200,79.7600,80.8100,74.3901,5968200,0.0000,1.0000
2014-03-19,82.2500,82.3000,80.0400,80.5200,74.1231,6403200,0.0000,1.0000
2014-03-18,81.5300,82.2500,81.2785,81.9900,75.4763,5395900,0.0000,1.0000
2014-03-17,80.5000,81.6000,80.3100,81.3900,74.9240,7280700,0.0000,1.0000
2014-03-14,79.8500,80.4100,79.5700,80.0700,73.7089,7754700,0.0000,1.0000
2014-03-13,81.7500,81.9800,79.6600,79.9300,73.5800,8570600,0.0000,1.0000
2014-03-12,80.5900,81.3900,80.0500,81.3800,74.9148,6378300,0.0000,1.0000
2014-03-11,82.1900,82.3300,80.7200,81.0500,74.6110,7171600,0.0000,1.0000
2014-03-10,82.1800,82.4250,81.6950,81.9700,75.4579,5209700,0.0000,1.0000
2014-03-07,83.6000,83.6500,82.0150,82.2100,75.6788,7478100,0.0000,1.0000
2014-03-06,82.8600,83.4200,82.8400,83.3400,76.7191,5774400,0.0000,1.0000
2014-03-05,82.2200,83.2100,82.0200,82.6800,76.1115,7709700,0.0000,1.0000
2014-03-04,80.6000,82.1700,80.5400,81.7100,75.2186,8021400,0.0000,1.0000
