timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-06,28.1000,28.2100,27.9300,28.1200,21.9092,27121300,0.0000,1.0000
2013-03-05,27.7700,28.2000,27.7700,28.0700,21.8703,31100300,0.0000,1.0000
2013-03-04,27.3100,27.7000,27.2600,27.6900,21.5742,24929100,0.0000,1.0000
2013-03-01,27.1800,27.4500,27.1500,27.3900,21.3405,29066700,0.0000,1.0000
2013-02-28,27.3700,27.6390,27.3600,27.3700,21.3249,30095200,0.0000,1.0000
2013-02-27,26.9300,27.5400,26.9200,27.4100,21.3560,24383100,0.0000,1.0000
2013-02-26,26.8900,27.1000,26.8200,27.0300,21.0600,29986000,0.0000,1.0000
2013-02-25,27.2100,27.3500,26.8400,26.8400,20.9119,35539400,0.0000,1.0000
2013-02-22,27.4800,27.5000,27.1300,27.3800,21.3327,29726900,0.0000,1.0000
2013-02-21,27.4100,27.5400,27.2300,27.4100,21.3560,24517000,0.0000,1.0000
2013-02-20,27.6500,27.7500,27.5500,27.5700,21.4807,26058200,0.0000,1.0000
2013-02-19,27.4000,27.7100,27.3800,27.7100,21.5898,28422000,0.0000,1.0000
2013-02-15,27.1500,27.4300,27.1200,27.2900,21.2626,29580300,0.0000,1.0000
2013-02-14,26.9100,27.1400,26.8100,27.0600,21.0833,24209900,0.0000,1.0000
2013-02-13,27.0100,27.1900,26.8300,27.0000,21.0366,23904000,0.0000,1.0000
2013-02-12,27.1400,27.1800,26.9900,26.9900,21.0288,21160400,0.0000,1.0000
2013-02-11,26.8900,27.2300,26.8900,27.1400,21.1457,26302000,0.0000,1.0000
2013-02-08,26.9600,27.0300,26.7900,26.8800,20.9431,37444600,0.0000,1.0000
2013-02-07,27.3300,27.3600,26.9300,26.9600,21.0054,38418100,0.0000,1.0000
2013-02-06,27.4200,27.5000,27.2900,27.3200,21.2859,27738900,0.0000,1.0000
2013-02-05,27.2400,27.6000,27.2300,27.5100,21.4340,27403900,0.0000,1.0000
2013-02-04,27.3700,27.4800,27.1700,27.1700,21.1691,30855600,0.0000,1.0000
2013-02-01,27.5800,27.8000,27.3700,27.6300,21.5275,34797900,0.0000,1.0000
2013-01-31,27.4200,27.5700,27.2800,27.2800,21.2548,32967100,0.0000,1.0000
2013-01-30,27.5300,27.6700,27.3900,27.5100,21.4340,45197400,0.2400,1.0000
2013-01-29,26.9400,27.8400,26.8400,27.7000,21.3953,75998400,0.0000,1.0000
2013-01-28,27.1000,27.1400,26.8400,26.8400,20.7311,45757300,0.0000,1.0000
2013-01-25,26.9800,27.0000,26.7600,27.0000,20.8547,52136500,0.0000,1.0000
2013-01-24,26.8700,27.3000,26.8400,26.8500,20.7388,44445000,0.0000,1.0000
2013-01-23,26.5200,26.7400,26.4500,26.6500,20.5843,31156500,0.0000,1.0000
2013-01-22,26.5700,26.6800,26.4150,26.6800,20.6075,32268800,0.0000,1.0000
2013-01-18,26.5800,26.6700,26.3400,26.5400,20.4994,54782000,0.0000,1.0000
2013-01-17,26.7500,26.9600,26.6300,26.8300,20.7234,37118000,0.0000,1.0000
2013-01-16,26.5300,26.6200,26.5000,26.6100,20.5534,28510300,0.0000,1.0000
2013-01-15,26.5900,26.6400,26.5000,26.6200,20.5612,29937300,0.0000,1.0000
2013-01-14,26.6100,26.8800,26.5500,26.7400,20.6538,24032600,0.0000,1.0000
2013-01-11,26.7400,26.8250,26.5000,26.5200,20.4839,27817700,0.0000,1.0000
2013-01-10,26.5200,26.7700,26.3900,26.7600,20.6693,34085800,0.0000,1.0000
2013-01-09,26.2200,26.5600,26.1900,26.4700,20.4453,34210200,0.0000,1.0000
2013-01-08,26.0000,26.2500,25.9800,26.0200,20.0977,31057000,0.0000,1.0000
2013-01-07,25.9100,26.0500,25.7700,25.9800,20.0668,25779900,0.0000,1.0000
2013-01-04,25.8500,25.9900,25.7600,25.9600,20.0514,28604900,0.0000,1.0000
2013-01-03,25.9800,25.9900,25.5600,25.8500,19.9664,33757400,0.0000,1.0000
2013-01-02,25.5300,25.9100,25.3300,25.9100,20.0128,33522200,0.0000,1.0000
2012-12-31,24.6700,25.1000,24.6300,25.0793,19.3711,33722800,0.0000,1.0000
2012-12-28,25.0000,25.1800,24.8800,24.8900,19.2249,21611800,0.0000,1.0000
2012-12-27,25.1700,25.2200,24.8100,25.1400,19.4180,24681700,0.0000,1.0000
2012-12-26,25.0500,25.3300,25.0400,25.2400,19.4952,21858000,0.0000,1.0000
2012-12-24,25.0100,25.2100,25.0000,25.0800,19.3717,10851400,0.0000,1.0000
2012-12-21,25.3900,25.5200,25.0500,25.0800,19.3717,61677900,0.0000,1.0000
2012-12-20,25.3200,25.4400,25.2500,25.4300,19.6420,25675000,0.0000,1.0000
2012-12-19,25.6300,25.7900,25.3200,25.3500,19.5802,29285300,0.0000,1.0000
2012-12-18,25.3500,25.7000,25.2700,25.6400,19.8042,33083400,0.0000,1.0000
2012-12-17,25.1700,25.4700,25.1500,25.3550,19.5841,28599700,0.0000,1.0000
2012-12-14,25.2200,25.3700,25.1500,25.1800,19.4489,25918800,0.0000,1.0000
2012-12-13,25.4300,25.6500,25.3250,25.3300,19.5648,26458100,0.0000,1.0000
2012-12-12,25.6200,25.7500,25.4400,25.5100,19.7038,29837500,0.0000,1.0000
2012-12-11,25.5300,25.7800,25.5200,25.6400,19.8042,30687800,0.0000,1.0000
2012-12-10,25.4200,25.6000,25.3600,25.4100,19.6266,26888800,0.0000,1.0000
2012-12-07,25.5300,25.6100,25.1600,25.5600,19.7424,30767400,0.0000,1.0000
2012-12-06,25.5500,25.7800,25.5200,25.6100,19.7810,31459600,0.0000,1.0000
2012-12-05,25.1400,25.7850,25.1400,25.6400,19.8042,45533900,0.0000,1.0000
2012-12-04,25.0400,25.2700,25.0200,25.1650,19.4373,30320100,0.0000,1.0000
2012-12-03,25.0400,25.3000,25.0000,25.0900,19.3794,28282100,0.0000,1.0000
2012-11-30,24.9100,25.0800,24.7200,25.0200,19.3253,37192500,0.0000,1.0000
2012-11-29,24.7100,24.9300,24.7100,24.8500,19.1940,31644100,0.0000,1.0000
2012-11-28,24.2300,24.6900,24.1501,24.6700,19.0550,29565700,0.0000,1.0000
2012-11-27,24.2600,24.4500,24.2150,24.2500,18.7306,30872700,0.0000,1.0000
2012-11-26,24.3400,24.5200,24.3100,24.4850,18.9121,35772100,0.0000,1.0000
2012-11-23,24.4100,24.5300,24.3650,24.5300,18.9468,25226200,0.0000,1.0000
2012-11-21,24.3700,24.3800,24.2000,24.3500,18.8078,27960900,0.0000,1.0000
2012-11-20,24.1200,24.2800,23.9300,24.2800,18.7537,27184700,0.0000,1.0000
2012-11-19,24.0300,24.2400,23.8700,24.1400,18.6456,35763900,0.0000,1.0000
2012-11-16,23.6300,23.8800,23.6100,23.8600,18.4293,41918300,0.0000,1.0000
2012-11-15,23.7100,23.9200,23.5500,23.6602,18.2750,27409100,0.0000,1.0000
2012-11-14,24.0400,24.1000,23.7400,23.8100,18.3907,31377700,0.0000,1.0000
2012-11-13,24.0000,24.3300,23.8500,24.0500,18.5761,26120300,0.0000,1.0000
2012-11-12,24.1500,24.3800,24.0200,24.1100,18.6224,23503800,0.0000,1.0000
2012-11-09,24.0600,24.4200,24.0200,24.1700,18.6688,32500000,0.0000,1.0000
2012-11-08,24.1600,24.4000,24.0200,24.1600,18.6611,35681400,0.0000,1.0000
2012-11-07,24.4600,24.6200,23.9900,24.1700,18.6688,49394000,0.2200,1.0000
2012-11-06,24.6100,24.9600,24.5700,24.7100,18.9137,29795300,0.0000,1.0000
2012-11-05,24.4200,24.7200,24.4200,24.5800,18.8142,20428300,0.0000,1.0000
2012-11-02,24.7100,24.8700,24.5500,24.5500,18.7913,31113600,0.0000,1.0000
2012-11-01,24.8200,24.8200,24.3900,24.5500,18.7913,54437000,0.0000,1.0000
2012-10-31,25.6500,25.7500,24.8600,24.8700,19.0362,38285100,0.0000,1.0000
2012-10-26,25.4800,25.6600,25.3800,25.4300,19.4648,21041900,0.0000,1.0000
2012-10-25,25.4700,25.6600,25.3600,25.6100,19.6026,26028000,0.0000,1.0000
2012-10-24,25.2700,25.5500,25.2100,25.3100,19.3730,27934200,0.0000,1.0000
2012-10-23,25.3000,25.3600,25.0200,25.1900,19.2811,27384000,0.0000,1.0000
2012-10-22,25.6800,25.7400,25.3700,25.6000,19.5950,24345100,0.0000,1.0000
2012-10-19,25.9500,26.0000,25.6000,25.7600,19.7174,40290000,0.0000,1.0000
2012-10-18,25.6900,26.0900,25.6800,26.0350,19.9279,27315700,0.0000,1.0000
2012-10-17,25.8600,25.9300,25.7200,25.8400,19.7787,21704300,0.0000,1.0000
2012-10-16,25.6900,25.9250,25.6500,25.8000,19.7480,25743400,0.0000,1.0000
2012-10-15,25.1700,25.6200,25.1400,25.5700,19.5720,30911000,0.0000,1.0000
2012-10-12,25.1600,25.2400,25.0300,25.1200,19.2275,23160400,0.0000,1.0000
2012-10-11,25.2800,25.3900,25.0000,25.1200,19.2275,22868900,0.0000,1.0000
2012-10-10,25.3400,25.4000,25.0100,25.1600,19.2582,21456700,0.0000,1.0000
2012-10-09,25.3100,25.4900,25.2600,25.3100,19.3730,21102700,0.0000,1.0000
2012-10-08,25.4600,25.5200,25.2100,25.4000,19.4419,18790000,0.0000,1.0000
2012-10-05,25.4600,25.5900,25.3700,25.5200,19.5337,24666400,0.0000,1.0000
2012-10-04,25.4200,25.4700,25.3100,25.3500,19.4036,25017400,0.0000,1.0000
2012-10-03,25.1100,25.3500,25.0400,25.3200,19.3806,22233000,0.0000,1.0000
2012-10-02,25.1800,25.4100,24.9700,25.1200,19.2275,30493000,0.0000,1.0000
2012-10-01,24.8000,25.1500,24.8000,25.0350,19.1625,22820800,0.0000,1.0000
2012-09-28,25.0000,25.0000,24.7600,24.8500,19.0209,25329300,0.0000,1.0000
2012-09-27,24.8700,25.0200,24.8600,24.9600,19.1051,23091300,0.0000,1.0000
2012-09-26,24.9100,24.9900,24.7900,24.8300,19.0056,28979600,0.0000,1.0000
2012-09-25,24.8400,25.1500,24.8000,24.8400,19.0132,34225600,0.0000,1.0000
2012-09-24,24.4500,24.8400,24.4500,24.7500,18.9443,26494000,0.0000,1.0000
2012-09-21,24.4600,24.6600,24.3900,24.5150,18.7645,45423300,0.0000,1.0000
2012-09-20,24.1300,24.4100,24.0400,24.4100,18.6841,27193600,0.0000,1.0000
2012-09-19,24.0400,24.3800,24.0200,24.1600,18.4927,27535000,0.0000,1.0000
2012-09-18,23.9800,24.0900,23.9124,24.0100,18.3779,25092900,0.0000,1.0000
2012-09-17,23.6800,24.0500,23.6800,24.0200,18.3856,28379500,0.0000,1.0000
2012-09-14,24.1800,24.1800,23.6300,23.8000,18.2172,59029500,0.0000,1.0000
2012-09-13,24.0400,24.2600,23.8500,24.2500,18.5616,30907900,0.0000,1.0000
2012-09-12,24.1600,24.2100,24.0700,24.0700,18.4238,19959900,0.0000,1.0000
2012-09-11,24.0800,24.2300,24.0600,24.1700,18.5004,20128600,0.0000,1.0000
2012-09-10,24.2000,24.2600,24.1000,24.1000,18.4468,17110800,0.0000,1.0000
2012-09-07,24.3100,24.3600,24.1300,24.2400,18.5540,22801400,0.0000,1.0000
2012-09-06,24.1000,24.3800,24.0900,24.3400,18.6305,23554300,0.0000,1.0000
2012-09-05,23.9100,23.9500,23.7200,23.9200,18.3090,23626200,0.0000,1.0000
2012-09-04,23.7900,23.9000,23.7400,23.7750,18.1980,34772400,0.0000,1.0000
2012-08-31,23.8800,24.0700,23.7500,23.8600,18.2631,26231800,0.0000,1.0000
2012-08-30,23.8700,23.9900,23.8100,23.8400,18.2478,19749200,0.0000,1.0000
2012-08-29,23.9100,24.1100,23.8000,23.9600,18.3397,18369600,0.0000,1.0000
2012-08-28,23.8300,24.0200,23.8200,23.8500,18.2555,18304200,0.0000,1.0000
2012-08-27,23.9200,24.0100,23.8700,23.8900,18.2861,19340300,0.0000,1.0000
2012-08-24,23.7200,24.0990,23.7200,24.0100,18.3779,23084700,0.0000,1.0000
2012-08-23,23.7700,23.8300,23.7000,23.7400,18.1713,21102600,0.0000,1.0000
2012-08-22,23.5900,23.7800,23.5900,23.7000,18.1406,19237300,0.0000,1.0000
2012-08-21,23.9000,23.9700,23.6500,23.6900,18.1330,21270600,0.0000,1.0000
2012-08-20,23.7100,23.9800,23.7100,23.9100,18.3014,23228100,0.0000,1.0000
2012-08-17,24.0700,24.0700,23.6700,23.7900,18.2095,29214000,0.0000,1.0000
2012-08-16,24.0700,24.0800,23.8300,24.0200,18.3856,21251900,0.0000,1.0000
2012-08-15,23.9800,24.1800,23.9700,24.0400,18.4009,17845300,0.0000,1.0000
2012-08-14,23.8500,24.0800,23.8300,23.9800,18.3550,23737200,0.0000,1.0000
2012-08-13,23.8100,23.8700,23.6600,23.7200,18.1559,23039500,0.0000,1.0000
2012-08-10,23.8600,23.9400,23.7500,23.9400,18.3243,19814200,0.0000,1.0000
2012-08-09,23.8300,24.0600,23.7200,23.8700,18.2708,24557800,0.0000,1.0000
2012-08-08,23.7100,23.9000,23.7000,23.8300,18.2401,30333000,0.0000,1.0000
2012-08-07,24.0000,24.0500,23.7300,23.7400,18.1713,56374400,0.0000,1.0000
2012-08-06,24.2400,24.3700,24.2000,24.2600,18.5693,25840100,0.0000,1.0000
2012-08-03,24.1000,24.3300,24.0900,24.2800,18.5846,33075100,0.0000,1.0000
2012-08-02,23.8100,24.0000,23.6300,23.9200,18.3090,30123500,0.0000,1.0000
2012-08-01,23.9200,24.1800,23.7300,23.9400,18.3243,42545900,0.2200,1.0000
2012-07-31,23.9100,24.4850,23.9000,24.0400,18.2333,55303100,0.0000,1.0000
2012-07-30,23.7700,23.8400,23.5700,23.7100,17.9830,29690700,0.0000,1.0000
2012-07-27,23.6700,23.9400,23.5100,23.8250,18.0703,34561000,0.0000,1.0000
2012-07-26,23.5400,23.6900,23.4300,23.4850,17.8124,25498100,0.0000,1.0000
2012-07-25,23.3900,23.5050,23.1000,23.3300,17.6948,28701600,0.0000,1.0000
2012-07-24,23.4000,23.5300,23.0700,23.3750,17.7290,36630600,0.0000,1.0000
2012-07-23,23.4700,23.6700,23.3800,23.6000,17.8996,104776100,0.0000,1.0000
2012-07-20,23.6900,23.8700,23.6300,23.7000,17.9755,112295700,0.0000,1.0000
2012-07-19,23.6000,23.8300,23.4600,23.7950,18.0475,107223500,0.0000,1.0000
2012-07-18,23.5300,23.7700,23.4800,23.6700,17.9527,34895900,0.0000,1.0000
2012-07-17,23.1500,23.7300,23.1000,23.6200,17.9148,41104200,0.0000,1.0000
2012-07-16,22.7200,23.1800,22.7100,23.1300,17.5431,29287300,0.0000,1.0000
2012-07-13,22.7100,22.9000,22.7000,22.8100,17.3004,28156800,0.0000,1.0000
2012-07-12,22.3100,22.7800,22.1500,22.6700,17.1942,43230400,0.0000,1.0000
2012-07-11,22.3900,22.4000,22.0000,22.3400,16.9440,25999500,0.0000,1.0000
2012-07-10,22.7200,22.7700,22.3900,22.4400,17.0198,24714900,0.0000,1.0000
2012-07-09,22.5500,22.6800,22.4500,22.6500,17.1791,22597400,0.0000,1.0000
2012-07-06,22.5700,22.6000,22.3700,22.5400,17.0956,18983800,0.0000,1.0000
2012-07-05,22.8100,22.8900,22.5700,22.6700,17.1942,24559000,0.0000,1.0000
2012-07-03,22.9400,23.0000,22.7600,22.8700,17.3459,15620200,0.0000,1.0000
2012-07-02,22.8500,23.0900,22.8500,22.9950,17.4407,23181800,0.0000,1.0000
2012-06-29,22.8300,23.0000,22.7100,23.0000,17.4445,32583200,0.0000,1.0000
2012-06-28,22.6300,22.7000,22.2600,22.5300,17.0881,23016600,0.0000,1.0000
2012-06-27,22.4400,22.7100,22.4400,22.6100,17.1487,20807100,0.0000,1.0000
2012-06-26,22.5300,22.6100,22.4100,22.4350,17.0160,23660900,0.0000,1.0000
2012-06-25,22.0500,22.5600,22.0500,22.4700,17.0425,27249800,0.0000,1.0000
2012-06-22,22.6600,22.8500,22.6100,22.7250,17.2360,25713200,0.0000,1.0000
2012-06-21,22.7600,22.9400,22.5700,22.6000,17.1411,25415900,0.0000,1.0000
2012-06-20,22.7600,22.7900,22.5300,22.6700,17.1942,21824000,0.0000,1.0000
2012-06-19,22.7200,22.8200,22.6400,22.7100,17.2246,22410000,0.0000,1.0000
2012-06-18,22.5700,22.7200,22.5250,22.6200,17.1563,23087200,0.0000,1.0000
2012-06-15,22.8200,22.8600,22.5500,22.6100,17.1487,39291300,0.0000,1.0000
2012-06-14,22.1500,22.7400,22.1500,22.5600,17.1108,30812200,0.0000,1.0000
2012-06-13,22.1700,22.4800,22.0900,22.1900,16.8302,23740600,0.0000,1.0000
2012-06-12,22.1600,22.2100,21.9300,22.1900,16.8302,24631800,0.0000,1.0000
2012-06-11,22.2500,22.3800,22.0900,22.1000,16.7619,22684100,0.0000,1.0000
2012-06-08,21.9500,22.1800,21.8000,22.1400,16.7923,21098400,0.0000,1.0000
2012-06-07,21.9600,22.1500,21.9000,21.9400,16.6406,27802800,0.0000,1.0000
2012-06-06,21.7200,21.9300,21.5500,21.9100,16.6178,34786900,0.0000,1.0000
2012-06-05,21.6100,21.6400,21.4000,21.6000,16.3827,30825800,0.0000,1.0000
2012-06-04,21.5400,21.6700,21.4500,21.6100,16.3903,27525500,0.0000,1.0000
2012-06-01,21.7600,21.8000,21.4400,21.6400,16.4130,43558600,0.0000,1.0000
2012-05-31,22.0900,22.2200,21.8500,21.8700,16.5875,54902100,0.0000,1.0000
2012-05-30,22.0700,22.2200,22.0100,22.0400,16.7164,21540700,0.0000,1.0000
2012-05-29,22.1800,22.4200,22.1300,22.1800,16.8226,30743200,0.0000,1.0000
2012-05-25,22.1500,22.3300,21.9600,22.1300,16.7847,19415200,0.0000,1.0000
2012-05-24,22.1500,22.1700,21.9200,22.1400,16.7923,26165200,0.0000,1.0000
2012-05-23,22.3800,22.4200,21.9100,22.0900,16.7543,52062000,0.0000,1.0000
2012-05-22,22.4800,22.6800,22.2207,22.3700,16.9667,35307900,0.0000,1.0000
2012-05-21,22.5500,22.6300,22.4700,22.5400,17.0956,36866800,0.0000,1.0000
2012-05-18,22.6100,22.6400,22.3400,22.5700,17.1184,41817300,0.0000,1.0000
2012-05-17,22.6200,22.8000,22.5300,22.5600,17.1108,38401200,0.0000,1.0000
2012-05-16,22.3200,22.6800,22.3000,22.6400,17.1715,39472700,0.0000,1.0000
2012-05-15,22.5600,22.6000,22.2500,22.3000,16.9136,37869500,0.0000,1.0000
2012-05-14,22.4600,22.7650,22.4200,22.5850,17.1298,31016800,0.0000,1.0000
2012-05-11,22.7400,22.9700,22.6300,22.6500,17.1791,33724500,0.0000,1.0000
2012-05-10,22.7000,22.9900,22.6200,22.8300,17.3156,53332600,0.0000,1.0000
2012-05-09,22.0700,22.7900,21.9500,22.4500,17.0274,74397200,0.2200,1.0000
2012-05-08,22.3600,22.5200,22.2700,22.4200,16.8396,30920900,0.0000,1.0000
2012-05-07,22.2400,22.5700,22.2400,22.4500,16.8621,34785000,0.0000,1.0000
2012-05-04,22.5200,22.5850,22.2800,22.3800,16.8096,35574400,0.0000,1.0000
2012-05-03,22.6700,22.7000,22.5101,22.6000,16.9748,25100300,0.0000,1.0000
2012-05-02,22.6900,22.9800,22.5800,22.6600,17.0199,33190900,0.0000,1.0000
2012-05-01,22.6300,22.9900,22.5500,22.7800,17.1100,43155300,0.0000,1.0000
2012-04-30,23.0200,23.1000,22.8000,22.9000,17.2001,74906800,0.0000,1.0000
2012-04-27,23.1400,23.3000,22.9750,23.0800,17.3353,89318500,0.0000,1.0000
2012-04-26,22.8700,23.1100,22.8200,23.0600,17.3203,110842600,0.0000,1.0000
2012-04-25,22.7700,22.9800,22.7400,22.8800,17.1851,30693700,0.0000,1.0000
2012-04-24,22.3900,22.8000,22.3500,22.6300,16.9973,35546600,0.0000,1.0000
2012-04-23,22.3700,22.5300,22.3200,22.3800,16.8096,24577900,0.0000,1.0000
2012-04-20,22.3100,22.7300,22.2800,22.5600,16.9448,37825600,0.0000,1.0000
2012-04-19,22.5300,22.5800,22.2000,22.3350,16.7758,31451100,0.0000,1.0000
2012-04-18,22.2200,22.6000,22.1600,22.4500,16.8621,31548600,0.0000,1.0000
2012-04-17,22.0300,22.3500,21.9700,22.3100,16.7570,29099600,0.0000,1.0000
2012-04-16,21.8400,22.0600,21.7710,21.9800,16.5091,38005200,0.0000,1.0000
2012-04-13,21.8200,22.0000,21.8100,21.8500,16.4115,36930000,0.0000,1.0000
2012-04-12,22.0500,22.0500,21.8600,21.9150,16.4603,40460000,0.0000,1.0000
2012-04-11,22.0700,22.1600,21.9200,21.9500,16.4866,37584800,0.0000,1.0000
2012-04-10,22.0300,22.5600,21.9500,21.9850,16.5129,48116300,0.0000,1.0000
2012-04-09,22.0700,22.2300,22.0100,22.0500,16.5617,22515600,0.0000,1.0000
2012-04-05,22.2700,22.3600,22.2200,22.3400,16.7795,22058300,0.0000,1.0000
2012-04-04,22.4200,22.4500,22.2500,22.3850,16.8133,30366500,0.0000,1.0000
2012-04-03,22.5500,22.6600,22.3500,22.5400,16.9297,37637800,0.0000,1.0000
2012-04-02,22.5400,22.7300,22.4900,22.5900,16.9673,34754900,0.0000,1.0000
2012-03-30,22.4500,22.7600,22.4200,22.6450,17.0086,33995100,0.0000,1.0000
2012-03-29,22.2600,22.4500,22.1800,22.4200,16.8396,33354300,0.0000,1.0000
2012-03-28,22.5600,22.5900,22.2100,22.4100,16.8321,32971100,0.0000,1.0000
2012-03-27,22.2900,22.8000,22.2600,22.5000,16.8997,61258300,0.0000,1.0000
2012-03-26,21.9500,22.2600,21.9500,22.1600,16.6443,33337900,0.0000,1.0000
2012-03-23,21.7800,21.9700,21.7100,21.8200,16.3889,23261300,0.0000,1.0000
2012-03-22,21.7300,21.8600,21.7000,21.7300,16.3213,21099500,0.0000,1.0000
2012-03-21,21.8300,21.9800,21.7600,21.7700,16.3514,26666200,0.0000,1.0000
2012-03-20,21.7600,22.0000,21.7600,21.8000,16.3739,24163500,0.0000,1.0000
2012-03-19,21.8500,21.9600,21.8200,21.8800,16.4340,22297800,0.0000,1.0000
2012-03-16,21.9400,22.1000,21.8800,21.9400,16.4791,65723200,0.0000,1.0000
2012-03-15,21.9500,22.0000,21.8100,21.9100,16.4565,30906800,0.0000,1.0000
2012-03-14,21.9800,22.1000,21.8850,21.9300,16.4716,36711400,0.0000,1.0000
2012-03-13,21.6400,22.0400,21.6200,22.0100,16.5317,44692700,0.0000,1.0000
2012-03-12,21.4700,21.6400,21.4200,21.5400,16.1786,36002100,0.0000,1.0000
2012-03-09,21.4600,21.7400,21.4400,21.4800,16.1336,39380100,0.0000,1.0000
2012-03-08,21.5100,21.5700,21.4200,21.4550,16.1148,36903700,0.0000,1.0000
2012-03-07,21.3500,21.5900,21.2500,21.3700,16.0510,32832600,0.0000,1.0000
2012-03-06,21.4100,21.5500,21.1900,21.2650,15.9721,36502900,0.0000,1.0000
2012-03-05,21.3600,21.5800,21.3600,21.5000,16.1486,26669800,0.0000,1.0000
2012-03-02,21.4100,21.5000,21.3200,21.4100,16.0810,24715800,0.0000,1.0000
2012-03-01,21.0700,21.6500,21.0500,21.4900,16.1411,47555500,0.0000,1.0000
2012-02-29,21.1800,21.3500,21.0600,21.1250,15.8669,36245400,0.0000,1.0000
2012-02-28,21.1200,21.2800,21.0300,21.2200,15.9383,28499100,0.0000,1.0000
2012-02-27,20.7600,21.3700,20.7500,21.2600,15.9683,35813700,0.0000,1.0000
2012-02-24,21.1400,21.3400,21.0500,21.1800,15.9082,32903100,0.0000,1.0000
2012-02-23,21.2700,21.3800,21.0200,21.0300,15.7956,38908600,0.0000,1.0000
2012-02-22,21.1600,21.4300,21.1000,21.3600,16.0434,28665400,0.0000,1.0000
2012-02-21,21.2600,21.3200,21.1200,21.2200,15.9383,23297800,0.0000,1.0000
2012-02-17,21.4800,21.4800,21.1100,21.1900,15.9158,34637200,0.0000,1.0000
2012-02-16,21.1700,21.3800,21.0600,21.3300,16.0209,24186300,0.0000,1.0000
2012-02-15,21.3200,21.3600,21.0500,21.1100,15.8557,29616300,0.0000,1.0000
2012-02-14,21.3000,21.4200,21.1700,21.3300,16.0209,25262900,0.0000,1.0000
2012-02-13,21.2200,21.4300,21.1300,21.3000,15.9984,29542900,0.0000,1.0000
2012-02-10,21.0000,21.0600,20.9000,21.0500,15.8106,26910100,0.0000,1.0000
2012-02-09,21.0500,21.2500,21.0000,21.1400,15.8782,28940500,0.0000,1.0000
2012-02-08,21.0000,21.0800,20.8500,21.0100,15.7806,34242100,0.0000,1.0000
2012-02-07,20.8700,21.1000,20.8000,21.0500,15.8106,37375900,0.0000,1.0000
2012-02-06,21.1300,21.1800,20.8730,20.9500,15.7355,32095100,0.0000,1.0000
2012-02-03,21.1900,21.2500,21.0500,21.2000,15.9233,41150200,0.0000,1.0000
2012-02-02,21.2300,21.3100,20.8000,21.1100,15.8557,57510500,0.0000,1.0000
2012-02-01,21.2500,21.5300,21.2000,21.3100,16.0059,44693400,0.2200,1.0000
2012-01-31,21.7300,21.7900,21.2200,21.4000,15.9092,55526800,0.0000,1.0000
2012-01-30,21.3900,21.5800,21.2800,21.5800,16.0431,72305900,0.0000,1.0000
2012-01-27,21.6000,21.6000,21.4500,21.4800,15.9687,132872800,0.0000,1.0000
2012-01-26,21.7700,21.8000,21.4900,21.6300,16.0802,135669700,0.0000,1.0000
2012-01-25,21.5100,21.7500,21.4700,21.7200,16.1471,34775400,0.0000,1.0000
2012-01-24,21.6100,21.6700,21.5200,21.6600,16.1025,25412600,0.0000,1.0000
2012-01-23,21.9400,21.9900,21.6300,21.7100,16.1397,33726200,0.0000,1.0000
2012-01-20,21.8900,22.0500,21.7300,21.9000,16.2810,39805400,0.0000,1.0000
2012-01-19,21.9000,21.9100,21.5900,21.8400,16.2363,34900900,0.0000,1.0000
2012-01-18,21.9500,22.0000,21.7600,21.9700,16.3330,34473800,0.0000,1.0000
2012-01-17,21.9900,22.1700,21.8900,21.9350,16.3070,35544000,0.0000,1.0000
2012-01-13,21.9400,21.9500,21.7000,21.8400,16.2363,29067200,0.0000,1.0000
2012-01-12,21.9500,22.0000,21.8800,21.9900,16.3479,27358300,0.0000,1.0000
2012-01-11,21.8900,21.9700,21.7600,21.9000,16.2810,28764200,0.0000,1.0000
2012-01-10,21.9400,22.0000,21.8000,21.9400,16.3107,27730000,0.0000,1.0000
2012-01-09,21.5600,21.8400,21.5100,21.8200,16.2215,39645200,0.0000,1.0000
2012-01-06,21.7200,21.7800,21.5600,21.5700,16.0356,29993900,0.0000,1.0000
2012-01-05,21.7200,21.7200,21.3900,21.6000,16.0579,50061500,0.0000,1.0000
2012-01-04,21.9200,21.9500,21.7500,21.7700,16.1843,30277500,0.0000,1.0000
2012-01-03,21.8600,22.0000,21.8400,21.9700,16.3330,50402600,0.0000,1.0000
2011-12-30,21.4900,21.8500,21.4800,21.6400,16.0877,24685700,0.0000,1.0000
2011-12-29,21.5300,21.7600,21.5300,21.7100,16.1397,19676400,0.0000,1.0000
2011-12-28,21.7600,21.8000,21.4500,21.5300,16.0059,26027700,0.0000,1.0000
