timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-03,55.0100,55.3900,54.8000,54.9000,49.2624,7323284,0.0000,1.0000
2014-12-02,54.4300,55.0500,54.4300,54.9800,49.3342,6009453,0.1250,1.0000
2014-12-01,54.5600,54.7200,53.9200,54.4300,48.7299,7151098,0.0000,1.0000
2014-11-28,54.6900,55.0200,54.6900,54.8000,49.0612,2894109,0.0000,1.0000
2014-11-26,54.7100,54.7950,54.3800,54.6100,48.8911,3566893,0.0000,1.0000
2014-11-25,55.1500,55.1700,54.2900,54.6800,48.9537,8199871,0.0000,1.0000
2014-11-24,54.9100,55.1900,54.7600,55.1000,49.3297,8237273,0.0000,1.0000
2014-11-21,54.9900,54.9900,54.5000,54.5900,48.8732,8386238,0.0000,1.0000
2014-11-20,53.7500,54.4700,53.6900,54.4500,48.7478,7717829,0.0000,1.0000
2014-11-19,53.8000,54.1200,53.6600,54.0200,48.3628,6351118,0.0000,1.0000
2014-11-18,54.1200,54.2000,53.7950,53.8900,48.2465,7064300,0.0000,1.0000
2014-11-17,53.8100,54.0800,53.6950,54.0200,48.3628,7492955,0.0000,1.0000
2014-11-14,54.4000,54.5500,53.6050,53.9000,48.2554,9083762,0.0000,1.0000
2014-11-13,54.1900,54.6100,54.1700,54.5000,48.7926,5844213,0.0000,1.0000
2014-11-12,54.0100,54.4800,53.8300,54.3500,48.6583,6012740,0.0000,1.0000
2014-11-11,54.2900,54.6400,54.2900,54.3600,48.6672,4608884,0.0000,1.0000
2014-11-10,54.1000,54.3600,54.0000,54.3600,48.6672,6004626,0.0000,1.0000
2014-11-07,53.7600,54.2000,53.6400,54.0300,48.3718,7421242,0.0000,1.0000
2014-11-06,53.6300,54.0500,53.4000,53.9100,48.2644,7559121,0.0000,1.0000
2014-11-05,53.5200,53.8100,53.1300,53.7800,48.1480,9066202,0.0000,1.0000
2014-11-04,53.8000,53.8500,52.9000,53.4000,47.8078,15410233,0.0000,1.0000
2014-11-03,53.7900,53.9100,53.1700,53.8000,48.1659,9701340,0.0000,1.0000
2014-10-31,53.6700,53.7800,53.1200,53.5700,47.9600,9531125,0.0000,1.0000
2014-10-30,54.0100,54.4800,53.8300,54.3500,48.6583,5578840,0.0000,1.0000
2014-10-29,52.8700,53.1000,52.0000,52.3600,46.8767,8334117,0.0000,1.0000
2014-10-28,52.0600,52.8700,52.0500,52.8400,47.3064,11132507,0.0000,1.0000
2014-10-27,52.0100,52.2500,51.5100,51.7400,46.3216,7189970,0.0000,1.0000
2014-10-24,51.5500,52.2100,51.3900,52.1600,46.6976,5757535,0.0000,1.0000
2014-10-23,52.1200,52.2400,51.5200,51.6200,46.2142,6829140,0.0000,1.0000
2014-10-22,52.3000,52.4700,51.6600,51.6700,46.2589,7540833,0.0000,1.0000
2014-10-21,51.3200,52.1950,51.2700,52.1500,46.6887,9080523,0.0000,1.0000
2014-10-20,51.3400,51.4200,50.5850,51.0100,45.6681,8866427,0.0000,1.0000
2014-10-17,50.1000,50.9800,49.9800,50.7600,45.4442,10847402,0.0000,1.0000
2014-10-16,48.9500,50.0025,48.6800,49.4000,44.2267,12584852,0.0000,1.0000
2014-10-15,49.1300,49.8000,48.5600,49.6900,44.4863,15426499,0.0000,1.0000
2014-10-14,50.0300,50.6000,49.9000,50.0700,44.8265,11581274,0.0000,1.0000
2014-10-13,50.0000,50.4500,49.7100,49.8100,44.5937,10234266,0.0000,1.0000
2014-10-10,50.0200,50.6100,49.6200,49.9600,44.7280,14919918,0.0000,1.0000
2014-10-09,51.8400,52.0000,50.2100,50.4200,45.1398,18871774,0.0000,1.0000
2014-10-08,51.1300,52.0500,50.4250,52.0100,46.5633,16324265,0.0000,1.0000
2014-10-07,52.2900,52.3300,51.0000,51.0100,45.6681,17072039,0.0000,1.0000
2014-10-06,53.5300,53.6300,52.4800,52.7700,47.2438,6806314,0.0000,1.0000
2014-10-03,53.3800,53.5700,53.0300,53.3500,47.7630,7632982,0.0000,1.0000
2014-10-02,52.9700,53.1200,51.7000,52.6100,47.1005,12801886,0.0000,1.0000
2014-10-01,54.0400,54.0999,52.8700,52.9600,47.4139,14638162,0.0000,1.0000
2014-09-30,54.2800,54.6150,53.9699,54.0200,48.3628,8250613,0.0000,1.0000
2014-09-29,54.0000,54.5100,53.5100,54.1700,48.4971,7013651,0.0000,1.0000
2014-09-26,54.2800,54.7200,54.1600,54.5200,48.8105,6891294,0.0000,1.0000
2014-09-25,54.8700,54.9000,54.1200,54.1600,48.4882,7432579,0.0000,1.0000
2014-09-24,54.5000,55.1500,54.4500,54.9900,49.2313,6233518,0.0000,1.0000
2014-09-23,54.8500,55.1200,54.3700,54.5100,48.8015,7157997,0.0000,1.0000
2014-09-22,55.0800,55.3800,54.9000,54.9300,49.1775,8048074,0.0000,1.0000
2014-09-19,56.5200,56.5600,55.1100,55.2400,49.4551,14719000,0.0000,1.0000
2014-09-18,55.7600,56.4800,55.7600,56.3300,50.4309,7820600,0.0000,1.0000
2014-09-17,55.8400,56.2500,55.5000,55.8500,50.0012,9117000,0.0000,1.0000
2014-09-16,55.2200,55.7300,55.1300,55.6200,49.7953,6949600,0.0000,1.0000
2014-09-15,55.1100,55.4500,54.7400,55.4000,49.5983,5698300,0.0000,1.0000
2014-09-12,55.2900,55.5000,55.0100,55.1900,49.4103,5654300,0.0000,1.0000
2014-09-11,55.0800,55.6300,55.0300,55.4300,49.6252,4337300,0.0000,1.0000
2014-09-10,55.1100,55.5400,55.0200,55.3500,49.5536,6888200,0.0000,1.0000
2014-09-09,55.0300,55.2500,54.5100,55.0800,49.3118,6367700,0.1250,1.0000
2014-09-08,55.3200,55.6100,54.9400,55.3200,49.4146,7415400,0.0000,1.0000
2014-09-05,55.0600,55.3500,54.6400,55.0400,49.1645,5861100,0.0000,1.0000
2014-09-04,55.8200,55.9500,54.9700,55.2300,49.3342,6436800,0.0000,1.0000
2014-09-03,55.9300,56.0600,55.5600,55.5800,49.6468,5529300,0.0000,1.0000
2014-09-02,56.2900,56.3700,55.4600,55.8000,49.8433,6048600,0.0000,1.0000
2014-08-29,55.9500,56.0900,55.7400,56.0600,50.0756,4420100,0.0000,1.0000
2014-08-28,55.8300,55.8700,55.4700,55.7300,49.7808,5346900,0.0000,1.0000
2014-08-27,56.2700,56.3100,56.0000,56.1600,50.1649,6376900,0.0000,1.0000
2014-08-26,56.0100,56.2200,55.8900,56.0800,50.0934,4749200,0.0000,1.0000
2014-08-25,55.7000,56.0900,55.6000,55.8900,49.9237,8407700,0.0000,1.0000
2014-08-22,55.4000,55.5500,55.0400,55.3300,49.4235,7236200,0.0000,1.0000
2014-08-21,54.8100,55.7500,54.7300,55.5800,49.6468,8043700,0.0000,1.0000
2014-08-20,54.4900,55.0100,54.4900,54.8700,49.0126,6276000,0.0000,1.0000
2014-08-19,54.6700,54.9000,54.5000,54.6200,48.7893,5825400,0.0000,1.0000
2014-08-18,54.3600,54.5500,54.0900,54.4800,48.6642,5614300,0.0000,1.0000
2014-08-15,54.3200,54.3700,53.4200,53.9900,48.2265,5886300,0.0000,1.0000
2014-08-14,53.6400,54.2700,53.5800,54.0600,48.2891,6442800,0.0000,1.0000
2014-08-13,53.6100,53.7800,53.3500,53.5300,47.8156,8864600,0.0000,1.0000
2014-08-12,52.9600,53.5000,52.9300,53.3500,47.6549,8064200,0.0000,1.0000
2014-08-11,52.5600,53.0400,52.4000,52.9000,47.2529,6152200,0.0000,1.0000
2014-08-08,52.1600,52.4800,51.9799,52.4500,46.8509,8128800,0.0000,1.0000
2014-08-07,52.8300,53.0000,51.9800,52.0600,46.5026,13327800,0.0000,1.0000
2014-08-06,51.9000,52.6500,51.9000,52.5000,46.8956,9990400,0.0000,1.0000
2014-08-05,53.5300,53.7000,51.7500,52.2000,46.6276,22628800,0.0000,1.0000
2014-08-04,52.5000,52.7600,52.0300,52.6600,47.0385,8888200,0.0000,1.0000
2014-08-01,51.8150,52.4100,51.6100,52.0500,46.4936,9385500,0.0000,1.0000
2014-07-31,52.6000,52.9600,51.9000,51.9800,46.4311,8272100,0.0000,1.0000
2014-07-30,53.6600,53.7400,52.9500,53.0500,47.3869,6834900,0.0000,1.0000
2014-07-29,54.0000,54.1400,53.3100,53.3500,47.6549,6326600,0.0000,1.0000
2014-07-28,54.1400,54.1700,53.4600,53.9500,48.1908,7135500,0.0000,1.0000
2014-07-25,54.8400,54.9800,54.1500,54.1600,48.3784,7389100,0.0000,1.0000
2014-07-24,55.2000,55.3900,54.9000,55.1700,49.2806,4241400,0.0000,1.0000
2014-07-23,54.8500,55.1300,54.7000,55.0200,49.1466,3877500,0.0000,1.0000
2014-07-22,54.8000,55.0500,54.5400,54.7000,48.8607,8308600,0.0000,1.0000
2014-07-21,54.7400,55.1850,54.6500,55.1100,49.2270,6565000,0.0000,1.0000
2014-07-18,54.9100,55.2600,54.6400,55.2000,49.3074,4928400,0.0000,1.0000
2014-07-17,54.9200,55.3250,54.6600,54.7000,48.8607,7546700,0.0000,1.0000
2014-07-16,55.3400,55.4600,54.8700,55.0400,49.1645,5175900,0.0000,1.0000
2014-07-15,55.1200,55.5200,54.8850,55.0500,49.1734,6686000,0.0000,1.0000
2014-07-14,54.9300,55.2500,54.8700,55.1000,49.2180,5501100,0.0000,1.0000
2014-07-11,54.3100,54.6700,54.0410,54.5200,48.7000,4044100,0.0000,1.0000
2014-07-10,54.0700,54.5700,53.1300,54.4800,48.6642,8825100,0.0000,1.0000
2014-07-09,55.1500,55.3200,54.7300,55.0700,49.1913,4087100,0.0000,1.0000
2014-07-08,55.1000,55.1499,54.7200,54.9300,49.0662,7342700,0.0000,1.0000
2014-07-07,55.4100,55.4850,55.0100,55.3100,49.4056,4264400,0.0000,1.0000
2014-07-03,55.5100,55.9900,55.3600,55.6400,49.7004,3690000,0.0000,1.0000
2014-07-02,55.0800,55.6300,55.0400,55.2500,49.3520,4718400,0.0000,1.0000
2014-07-01,54.9900,55.7100,54.9400,55.3800,49.4682,6850700,0.0000,1.0000
2014-06-30,54.7400,54.9400,54.4500,54.5800,48.7536,5421000,0.0000,1.0000
2014-06-27,54.6100,54.8800,54.2200,54.6100,48.7804,6555000,0.0000,1.0000
2014-06-26,55.0000,55.0000,54.1300,54.8900,49.0305,5940700,0.0000,1.0000
2014-06-25,55.0300,55.1550,54.7500,54.8900,49.0305,7644900,0.0000,1.0000
2014-06-24,55.4100,55.8300,55.2600,55.2600,49.3610,8767100,0.0000,1.0000
2014-06-23,55.5700,55.7800,55.2700,55.7200,49.7719,5317000,0.0000,1.0000
2014-06-20,56.0000,56.0000,55.4600,55.5800,49.6468,9187900,0.0000,1.0000
2014-06-19,55.7900,55.8300,55.3700,55.7000,49.7540,6149600,0.0000,1.0000
2014-06-18,55.1800,55.6800,54.8400,55.5900,49.6557,7471000,0.0000,1.0000
2014-06-17,54.7600,55.3500,54.7000,55.2200,49.3252,7681700,0.0000,1.0000
2014-06-16,54.5900,55.0601,54.4100,54.9800,49.1109,6035000,0.0000,1.0000
2014-06-13,54.4600,54.8500,54.4000,54.7000,48.8607,5625600,0.0000,1.0000
2014-06-12,54.7300,54.7800,54.3000,54.4200,48.6106,7891400,0.0000,1.0000
2014-06-11,54.8500,54.9200,54.3500,54.7800,48.9322,5334200,0.0000,1.0000
2014-06-10,55.0500,55.1300,54.8000,55.0100,49.1377,5083700,0.0000,1.0000
2014-06-09,55.0300,55.4200,54.8200,55.0700,49.1913,6521300,0.0000,1.0000
2014-06-06,55.0300,55.4400,54.9800,55.2900,49.3878,7690000,0.1250,1.0000
2014-06-05,54.9600,55.0700,54.3300,54.9500,48.9733,6818200,0.0000,1.0000
2014-06-04,54.3600,55.4200,54.2700,54.8700,48.9020,10717100,0.0000,1.0000
2014-06-03,54.1200,54.6100,53.6700,54.5900,48.6525,9754100,0.0000,1.0000
2014-06-02,54.1600,54.3400,53.8200,54.2600,48.3584,6661800,0.0000,1.0000
2014-05-30,53.9600,54.1200,53.7800,54.0700,48.1891,8212300,0.0000,1.0000
2014-05-29,53.6500,54.3100,53.4100,54.1800,48.2871,7178200,0.0000,1.0000
2014-05-28,53.8000,53.8700,53.3400,53.4800,47.6632,4842800,0.0000,1.0000
2014-05-27,53.6600,54.2100,53.6000,53.7500,47.9039,6184400,0.0000,1.0000
2014-05-23,53.6100,53.9300,53.4300,53.6000,47.7702,4604600,0.0000,1.0000
2014-05-22,53.5100,53.7400,53.1614,53.5400,47.7167,4699500,0.0000,1.0000
2014-05-21,53.5100,54.0300,53.2450,53.5100,47.6900,9914900,0.0000,1.0000
2014-05-20,52.7000,52.9000,52.2900,52.4900,46.7809,5062000,0.0000,1.0000
2014-05-19,55.3400,55.9600,55.1500,55.6900,49.6329,6778400,0.0000,1.0000
2014-05-16,52.9100,52.9100,52.0300,52.5000,46.7898,7414000,0.0000,1.0000
2014-05-15,53.2800,53.5700,52.2400,52.8600,47.1107,8794100,0.0000,1.0000
2014-05-14,53.9401,54.0000,53.1500,53.3900,47.5830,5728800,0.0000,1.0000
2014-05-13,53.4500,54.0200,53.1600,53.9600,48.0910,8377700,0.0000,1.0000
2014-05-12,52.9400,53.4400,52.6200,53.3800,47.5741,7251400,0.0000,1.0000
2014-05-09,52.2900,52.3600,51.7200,52.2800,46.5937,6764500,0.0000,1.0000
2014-05-08,51.5100,52.7600,51.5000,52.3700,46.6740,9090200,0.0000,1.0000
2014-05-07,50.7600,52.0300,50.7600,51.6600,46.0412,15405400,0.0000,1.0000
2014-05-06,51.6500,52.1000,50.1900,50.5400,45.0430,21777600,0.0000,1.0000
2014-05-05,52.0000,52.7400,51.7100,52.7200,46.9859,9258300,0.0000,1.0000
2014-05-02,52.9700,53.2999,52.1900,52.3500,46.6561,8452800,0.0000,1.0000
2014-05-01,53.0200,53.2200,52.5400,52.9400,47.1820,7400600,0.0000,1.0000
2014-04-30,52.7601,53.2000,52.3800,53.1300,47.3513,7644000,0.0000,1.0000
2014-04-29,52.4900,52.8200,52.1900,52.8100,47.0661,7941500,0.0000,1.0000
2014-04-28,52.7700,52.8400,51.5300,52.1100,46.4422,9883100,0.0000,1.0000
2014-04-25,52.3500,52.4870,51.4900,51.6100,45.9966,7314000,0.0000,1.0000
2014-04-24,51.8200,52.7300,51.5200,52.4900,46.7809,8804300,0.0000,1.0000
2014-04-23,50.9200,51.7000,50.7200,51.6400,46.0234,5886300,0.0000,1.0000
2014-04-22,50.7000,51.1900,50.4700,51.0000,45.4530,5891900,0.0000,1.0000
2014-04-21,50.6800,50.8600,50.3100,50.8100,45.2836,4144300,0.0000,1.0000
2014-04-17,50.2600,51.2200,50.2310,50.8200,45.2925,7142400,0.0000,1.0000
2014-04-16,50.3400,50.4600,49.8600,50.3900,44.9093,5829400,0.0000,1.0000
2014-04-15,49.6600,50.0900,49.0200,49.8400,44.4191,8434500,0.0000,1.0000
2014-04-14,49.9400,49.9500,48.9500,49.5700,44.1785,7639200,0.0000,1.0000
2014-04-11,49.5000,49.9700,49.1300,49.4000,44.0270,10396900,0.0000,1.0000
2014-04-10,51.0500,51.2300,49.9300,50.0600,44.6152,10503500,0.0000,1.0000
2014-04-09,50.3300,51.2000,49.5000,51.1000,45.5421,11036800,0.0000,1.0000
2014-04-08,49.5600,50.1200,49.1900,50.0400,44.5974,8870700,0.0000,1.0000
2014-04-07,50.2200,50.3500,49.2000,49.6300,44.2320,9613000,0.0000,1.0000
2014-04-04,51.2500,51.8200,50.3300,50.5500,45.0519,13127500,0.0000,1.0000
2014-04-03,50.8200,50.9100,50.4600,50.8300,45.3015,10948700,0.0000,1.0000
2014-04-02,50.1200,50.5750,50.0100,50.5600,45.0608,7252300,0.0000,1.0000
2014-04-01,50.3200,50.5500,49.9300,49.9700,44.5350,7454700,0.0000,1.0000
2014-03-31,50.1600,50.3800,49.7200,50.0100,44.5706,6061000,0.0000,1.0000
2014-03-28,49.5200,50.0200,49.2800,49.8800,44.4548,7136500,0.0000,1.0000
2014-03-27,49.5500,49.6700,48.8500,49.4100,44.0359,8736800,0.0000,1.0000
2014-03-26,50.4600,50.6600,49.7000,49.7000,44.2944,6910100,0.0000,1.0000
2014-03-25,50.3200,50.5100,49.8800,50.2100,44.7489,6949800,0.0000,1.0000
2014-03-24,50.1200,50.2800,49.4150,49.7100,44.3033,6328900,0.0000,1.0000
2014-03-21,50.8600,50.9100,49.8300,50.0200,44.5796,9942300,0.0000,1.0000
2014-03-20,49.8000,50.5000,49.7400,50.3800,44.9004,8102300,0.0000,1.0000
2014-03-19,49.6700,50.0599,49.4600,49.7300,44.3211,8075400,0.0000,1.0000
2014-03-18,49.1800,49.8000,49.0800,49.7600,44.3478,8960800,0.0000,1.0000
2014-03-17,48.9100,49.2500,48.7400,48.9200,43.5992,8936600,0.0000,1.0000
2014-03-14,48.7200,49.1000,48.2700,48.5900,43.3051,9028400,0.0000,1.0000
2014-03-13,50.2400,50.2400,48.6500,48.7400,43.4388,12580600,0.0000,1.0000
2014-03-12,49.3999,50.3300,49.3600,49.9300,44.4993,13730900,0.0000,1.0000
2014-03-11,51.1900,51.3900,50.4100,50.5300,45.0341,8507700,0.0000,1.0000
2014-03-10,51.2600,51.3100,50.6150,51.0200,45.4708,6972500,0.0000,1.0000
2014-03-07,51.6400,51.8600,50.8900,51.2500,45.6758,8327900,0.1250,1.0000
2014-03-06,51.2700,51.4600,50.8700,51.2600,45.5735,11056800,0.0000,1.0000
2014-03-05,50.2300,51.3200,50.2100,50.8900,45.2446,11290400,0.0000,1.0000
2014-03-04,50.0500,50.4300,49.9400,50.2500,44.6756,10146000,0.0000,1.0000
2014-03-03,49.1300,49.5500,49.0000,49.4500,43.9643,6970800,0.0000,1.0000
2014-02-28,49.3100,50.1950,49.2000,49.7700,44.2488,11428800,0.0000,1.0000
2014-02-27,48.7000,49.3600,48.4600,49.3100,43.8399,9634600,0.0000,1.0000
2014-02-26,48.9900,49.0100,48.2810,48.7200,43.3153,13389700,0.0000,1.0000
2014-02-25,49.4500,49.4600,48.8100,49.0100,43.5731,9343400,0.0000,1.0000
2014-02-24,49.1000,49.8000,49.0000,49.4500,43.9643,10042200,0.0000,1.0000
2014-02-21,49.2300,49.3000,48.9800,48.9800,43.5465,10718800,0.0000,1.0000
2014-02-20,49.2000,49.4700,48.9100,49.2200,43.7598,9824800,0.0000,1.0000
2014-02-19,49.9600,50.2300,49.1800,49.2500,43.7865,10267300,0.0000,1.0000
2014-02-18,49.1500,50.4300,49.0000,50.1700,44.6044,14941000,0.0000,1.0000
2014-02-14,48.9000,49.2300,48.0000,48.9800,43.5465,26846200,0.0000,1.0000
2014-02-13,48.7500,49.7400,48.3000,49.5900,44.0888,11815500,0.0000,1.0000
2014-02-12,49.2500,49.7200,48.8300,49.0400,43.5998,10448900,0.0000,1.0000
2014-02-11,48.9000,49.3099,48.2600,49.0000,43.5642,10560200,0.0000,1.0000
2014-02-10,49.0200,49.2600,48.6200,48.8800,43.4576,5927900,0.0000,1.0000
2014-02-07,48.1500,49.0500,47.6350,49.0100,43.5731,9367800,0.0000,1.0000
2014-02-06,47.8200,48.2800,47.5600,47.7200,42.4262,9026300,0.0000,1.0000
2014-02-05,47.2800,47.8850,47.0200,47.6400,42.3551,8655000,0.0000,1.0000
2014-02-04,46.8700,48.0900,46.8500,47.6200,42.3373,9050700,0.0000,1.0000
2014-02-03,48.0000,48.2400,46.7975,46.8800,41.6794,12990400,0.0000,1.0000
2014-01-31,48.0100,48.5900,47.7700,47.9600,42.6396,12707000,0.0000,1.0000
2014-01-30,48.4500,49.0900,48.4350,48.8800,43.4576,7203300,0.0000,1.0000
2014-01-29,48.1200,48.5300,47.8000,47.9500,42.6307,9845100,0.0000,1.0000
2014-01-28,48.5600,49.1300,48.1000,48.4600,43.0841,13377900,0.0000,1.0000
2014-01-27,48.0200,48.5900,46.8100,47.2900,42.0439,17878200,0.0000,1.0000
2014-01-24,48.7800,49.1500,47.8500,47.8600,42.5507,11843000,0.0000,1.0000
2014-01-23,50.0200,50.0200,48.7100,49.2100,43.7509,10797000,0.0000,1.0000
2014-01-22,50.8000,51.0700,50.1100,50.2900,44.7111,9958500,0.0000,1.0000
2014-01-21,51.1700,51.4200,50.1800,50.5800,44.9690,8217200,0.0000,1.0000
2014-01-17,51.4000,51.5500,50.8000,50.8900,45.2446,7156400,0.0000,1.0000
2014-01-16,52.0700,52.1000,51.3200,51.5000,45.7869,6213600,0.0000,1.0000
2014-01-15,52.0200,52.3400,51.0000,52.1100,46.3292,5928600,0.0000,1.0000
2014-01-14,51.6600,51.9600,51.3300,51.7600,46.0181,5626300,0.0000,1.0000
2014-01-13,52.0700,52.4700,51.4000,51.4600,45.7513,9258500,0.0000,1.0000
2014-01-10,52.2100,52.3400,51.6750,52.2200,46.4270,8603600,0.0000,1.0000
2014-01-09,51.8800,52.2875,51.7050,52.1100,46.3292,8165200,0.0000,1.0000
2014-01-08,51.2300,51.9300,51.0200,51.8100,46.0625,9960600,0.0000,1.0000
2014-01-07,50.6700,51.3700,50.6100,51.2100,45.5291,9061100,0.0000,1.0000
2014-01-06,51.5500,51.5800,50.4800,50.5200,44.9156,9264200,0.0000,1.0000
2014-01-03,50.6700,51.2300,50.6100,50.9200,45.2712,7277400,0.0000,1.0000
2014-01-02,50.8100,51.3000,50.4700,50.7100,45.0845,9196100,0.0000,1.0000
2013-12-31,51.2100,51.3400,50.9100,51.0500,45.3868,4956300,0.0000,1.0000
2013-12-30,51.1000,51.3100,51.0200,51.1100,45.4402,4159600,0.0000,1.0000
2013-12-27,50.9900,51.3333,50.9000,51.1800,45.5024,4297500,0.0000,1.0000
2013-12-26,51.3000,51.3800,50.9290,51.0000,45.3424,4185100,0.0000,1.0000
2013-12-24,51.2300,51.3100,50.9800,51.2800,45.5913,2338000,0.0000,1.0000
2013-12-23,51.4200,51.4650,51.0800,51.2400,45.5557,5408800,0.0000,1.0000
2013-12-20,50.3300,51.1100,50.2600,51.0300,45.3690,10954900,0.0000,1.0000
2013-12-19,50.0000,50.6200,49.8600,50.3600,44.7734,9069900,0.0000,1.0000
2013-12-18,49.3300,50.2650,49.0000,50.2500,44.6756,15302100,0.0000,1.0000
2013-12-17,50.0300,50.1000,49.2400,49.3600,43.8843,14939500,0.0000,1.0000
2013-12-16,50.8600,51.0500,50.1700,50.2800,44.7022,15584100,0.0000,1.0000
2013-12-13,49.4400,49.9600,49.1900,49.7300,44.2133,8262500,0.0000,1.0000
2013-12-12,48.5600,49.9700,48.4200,49.4200,43.9376,14566800,0.0000,1.0000
2013-12-11,49.1400,49.2600,48.5900,48.7000,43.2975,8684900,0.0000,1.0000
2013-12-10,49.4600,49.7200,49.1750,49.3000,43.8310,9262500,0.0000,1.0000
2013-12-09,49.6900,50.2100,49.4500,49.5600,44.0621,6949400,0.0000,1.0000
2013-12-06,48.7400,49.7100,48.6100,49.5500,44.0532,9826800,0.0000,1.0000
2013-12-05,48.7000,48.8400,48.0300,48.1900,42.8441,9131500,0.0000,1.0000
2013-12-04,48.4500,49.2200,48.3000,48.9400,43.5109,8267000,0.0000,1.0000
2013-12-03,49.4300,49.5500,48.4700,48.6500,43.2531,12229800,0.1000,1.0000
2013-12-02,49.7700,50.2500,49.6100,49.7100,44.1048,8425600,0.0000,1.0000
2013-11-29,49.7400,50.1500,49.5400,49.7500,44.1403,4413400,0.0000,1.0000
2013-11-27,49.3900,49.7100,49.1100,49.6500,44.0516,6177500,0.0000,1.0000
2013-11-26,50.0200,50.0500,49.3500,49.3900,43.8209,6384300,0.0000,1.0000
2013-11-25,49.5900,50.4000,49.5600,49.8000,44.1847,8023700,0.0000,1.0000
2013-11-22,48.9700,49.6700,48.9200,49.5900,43.9984,9173300,0.0000,1.0000
2013-11-21,48.4700,49.1100,48.4500,48.9200,43.4039,9811700,0.0000,1.0000
2013-11-20,48.8700,48.9000,48.0300,48.2600,42.8183,10474100,0.0000,1.0000
2013-11-19,48.8100,49.1300,48.5100,48.7800,43.2797,7254200,0.0000,1.0000
2013-11-18,49.4700,49.5200,48.8000,48.9600,43.4394,7130900,0.0000,1.0000
2013-11-15,49.2000,49.5900,49.0100,49.3000,43.7411,10091900,0.0000,1.0000
2013-11-14,48.7400,49.3300,48.4000,49.3100,43.7499,10289700,0.0000,1.0000
2013-11-13,48.1300,48.6600,47.9000,48.5800,43.1022,12084300,0.0000,1.0000
2013-11-12,48.7100,48.9600,48.0100,48.1900,42.7562,10822200,0.0000,1.0000
2013-11-11,48.4600,49.0600,48.3900,48.8400,43.3329,7471400,0.0000,1.0000
2013-11-08,47.5900,48.9400,47.5001,48.5400,43.0667,15671400,0.0000,1.0000
2013-11-07,47.7000,48.1400,47.1100,47.3000,41.9666,17749200,0.0000,1.0000
2013-11-06,48.5000,48.5800,47.4800,47.5900,42.2239,19388800,0.0000,1.0000
2013-11-05,49.0100,49.1000,48.2700,48.2900,42.8449,13164900,0.0000,1.0000
2013-11-04,48.4700,49.1700,48.3600,49.0800,43.5459,18396900,0.0000,1.0000
2013-11-01,48.6700,49.1000,48.0200,48.2800,42.8361,51746100,0.0000,1.0000
2013-10-31,51.9200,52.1000,51.4300,51.6500,45.8261,12978600,0.0000,1.0000
2013-10-30,52.4200,52.5000,51.5000,51.9700,46.1100,7883000,0.0000,1.0000
2013-10-29,51.5900,52.2800,51.4300,52.2500,46.3584,8085500,0.0000,1.0000
2013-10-28,51.8300,51.9200,51.2200,51.4300,45.6309,6891300,0.0000,1.0000
2013-10-25,51.8900,52.2700,51.6500,51.8500,46.0035,5735200,0.0000,1.0000
2013-10-24,51.9900,52.1500,51.3400,51.8000,45.9592,7613100,0.0000,1.0000
2013-10-23,52.1400,52.2200,51.4600,51.8600,46.0124,6277100,0.0000,1.0000
2013-10-22,52.2800,53.3300,52.1500,52.2900,46.3939,10496900,0.0000,1.0000
2013-10-21,52.4800,52.7600,51.9100,52.0000,46.1366,7282100,0.0000,1.0000
2013-10-18,52.1800,52.4000,51.7100,52.3000,46.4028,8125500,0.0000,1.0000
2013-10-17,51.1400,51.9000,50.9700,51.8500,46.0035,6922200,0.0000,1.0000
2013-10-16,50.3400,51.4800,50.2700,51.2600,45.4800,9334500,0.0000,1.0000
2013-10-15,50.1800,50.5599,49.9000,50.0200,44.3799,7396400,0.0000,1.0000
2013-10-14,49.6300,50.3250,49.5700,50.2300,44.5662,6925700,0.0000,1.0000
2013-10-11,49.6700,50.0000,49.4300,50.0000,44.3621,6766100,0.0000,1.0000
2013-10-10,48.2900,49.6200,48.2400,49.5800,43.9895,11424100,0.0000,1.0000
2013-10-09,47.6800,48.0650,47.1800,47.7300,42.3481,10523200,0.0000,1.0000
2013-10-08,48.8000,49.0600,47.6700,47.7000,42.3215,8813500,0.0000,1.0000
2013-10-07,49.0400,49.1200,48.7200,48.7300,43.2353,5298400,0.0000,1.0000
2013-10-04,48.8700,49.5500,48.7100,49.5300,43.9451,5700000,0.0000,1.0000
2013-10-03,49.0600,49.4800,48.3400,48.8500,43.3418,7884300,0.0000,1.0000
2013-10-02,48.8700,49.2200,48.5900,49.2200,43.6701,6839200,0.0000,1.0000
2013-10-01,48.5200,49.3200,48.5100,49.1000,43.5636,6652100,0.0000,1.0000
2013-09-30,48.6100,49.1150,48.3200,48.6300,43.1466,7642600,0.0000,1.0000
2013-09-27,49.1800,49.3800,48.9500,49.1500,43.6080,6019700,0.0000,1.0000
2013-09-26,49.6900,49.8000,49.2000,49.4500,43.8741,5690700,0.0000,1.0000
2013-09-25,49.3500,49.6600,49.0200,49.5400,43.9540,9457000,0.0000,1.0000
2013-09-24,49.1400,49.9300,49.0900,49.2400,43.6878,6304300,0.0000,1.0000
2013-09-23,49.6000,49.6800,48.9200,49.1600,43.6168,10175300,0.0000,1.0000
