timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-06,85.3700,85.5000,84.7400,85.0300,75.7788,8356546,0.0000,1.0000
2016-07-05,84.4800,85.9500,84.4500,85.4400,76.1442,11395171,0.0000,1.0000
2016-07-01,84.5200,84.9900,84.5100,84.7800,75.5560,9530706,0.0000,1.0000
2016-06-30,83.9100,84.8000,83.8200,84.6700,75.4580,10969296,0.0000,1.0000
2016-06-29,82.9600,83.9100,82.9100,83.9100,74.7807,7927516,0.0000,1.0000
2016-06-28,81.4400,82.4900,80.9500,82.4600,73.4885,9257100,0.0000,1.0000
2016-06-27,81.8300,81.8900,81.0000,81.2300,72.3923,9619036,0.0000,1.0000
2016-06-24,82.6100,83.8200,81.9900,82.2600,73.3102,12400528,0.0000,1.0000
2016-06-23,83.8100,84.2100,83.5700,84.2100,75.0481,7359818,0.0000,1.0000
2016-06-22,83.5000,83.7600,83.2900,83.5700,74.4777,4939053,0.0000,1.0000
2016-06-21,83.0900,83.7800,83.0900,83.4100,74.3351,6594737,0.0000,1.0000
2016-06-20,83.5200,83.7000,83.0300,83.0400,74.0054,6164326,0.0000,1.0000
2016-06-17,83.3100,83.4400,82.3500,83.1300,74.0856,11741742,0.0000,1.0000
2016-06-16,82.6700,83.6090,82.6600,83.4100,74.3351,6630088,0.0000,1.0000
2016-06-15,83.4000,83.5000,82.8190,82.9500,73.9251,7081953,0.0000,1.0000
2016-06-14,82.5500,83.3700,82.2700,83.3500,74.2816,6868619,0.0000,1.0000
2016-06-13,82.9600,83.4000,82.5300,82.5700,73.5865,6167444,0.0000,1.0000
2016-06-10,82.7700,83.3400,82.6100,83.2000,74.1479,6840768,0.0000,1.0000
2016-06-09,82.5800,83.2600,82.4300,83.1700,74.1212,6144895,0.0000,1.0000
2016-06-08,82.3700,82.7500,82.0200,82.6500,73.6578,4712567,0.0000,1.0000
2016-06-07,82.7600,82.8900,82.2500,82.3200,73.3637,6327475,0.0000,1.0000
2016-06-06,82.4000,82.8300,82.2347,82.7700,73.7647,5292348,0.0000,1.0000
2016-06-03,81.9300,82.4900,81.7800,82.4700,73.4974,6306519,0.0000,1.0000
2016-06-02,81.5300,81.9500,81.3299,81.9500,73.0339,5186323,0.0000,1.0000
2016-06-01,80.9500,81.8000,80.8600,81.7900,72.8914,6183908,0.0000,1.0000
2016-05-31,81.5800,81.8200,80.7400,81.0400,72.2230,6705032,0.0000,1.0000
2016-05-27,81.2700,81.6600,81.1600,81.4300,72.5705,4322195,0.0000,1.0000
2016-05-26,81.4800,81.6000,81.0900,81.2200,72.3834,4622328,0.0000,1.0000
2016-05-25,81.0800,81.7801,81.0100,81.4800,72.6151,6050617,0.0000,1.0000
2016-05-24,80.3000,81.3800,80.3000,80.9700,72.1606,6292952,0.0000,1.0000
2016-05-23,80.0500,80.3300,79.8500,80.2000,71.4743,5620560,0.0000,1.0000
2016-05-20,80.4400,80.5000,79.7901,80.0200,71.3139,6526795,0.0000,1.0000
2016-05-19,79.6400,80.2250,79.4500,80.1900,71.4654,6242522,0.0000,1.0000
2016-05-18,80.5900,80.7700,79.4130,79.8500,71.1624,8344069,0.0000,1.0000
2016-05-17,81.6400,82.0600,80.3250,80.6200,71.8486,10188233,0.0000,1.0000
2016-05-16,81.0100,81.8900,80.7500,81.6300,72.7488,6497236,0.0000,1.0000
2016-05-13,82.4200,82.4200,81.0000,81.2300,72.3923,6578134,0.0000,1.0000
2016-05-12,82.4800,82.7400,82.1100,82.4100,73.4439,4925007,0.0000,1.0000
2016-05-11,82.5000,82.8850,82.1300,82.1500,73.2122,5974299,0.0000,1.0000
2016-05-10,82.1500,82.6799,82.1200,82.4800,73.5063,6223160,0.0000,1.0000
2016-05-09,82.2100,82.7300,81.9650,82.1200,73.1854,6718565,0.0000,1.0000
2016-05-06,81.4200,82.2500,81.1700,82.1300,73.1944,6297747,0.0000,1.0000
2016-05-05,81.6000,82.0900,80.9200,81.3000,72.4547,6399874,0.0000,1.0000
2016-05-04,80.8700,81.7700,80.8700,81.6000,72.7220,7365495,0.0000,1.0000
2016-05-03,80.8000,81.7000,80.6900,81.1000,72.2764,7617484,0.0000,1.0000
2016-05-02,80.0200,81.3000,80.0200,80.9700,72.1606,7862625,0.0000,1.0000
2016-04-29,79.6700,80.1500,79.3700,80.1200,71.4030,9390952,0.0000,1.0000
2016-04-28,79.4800,80.2650,79.3900,79.7600,71.0822,7615858,0.0000,1.0000
2016-04-27,79.4700,80.1500,79.1000,79.8900,71.1981,7688888,0.0000,1.0000
2016-04-26,81.5000,81.5000,79.2100,79.5500,70.8951,13741643,0.0000,1.0000
2016-04-25,80.9200,81.4800,80.4200,81.4100,72.5527,7672811,0.0000,1.0000
2016-04-22,80.4000,80.9500,79.9100,80.9500,72.1427,8025753,0.0000,1.0000
2016-04-21,81.0400,81.3100,80.5500,80.8000,72.0091,8802047,0.0000,1.0000
2016-04-20,83.2900,83.3400,81.4800,81.5500,72.6775,9123203,0.0000,1.0000
2016-04-19,82.9100,83.7000,82.8500,83.2800,74.2192,6606143,0.0000,1.0000
2016-04-18,82.2900,82.9900,82.0200,82.8300,73.8182,5627974,0.0000,1.0000
2016-04-15,82.0500,82.4300,81.8540,82.3000,73.3459,7299104,0.0000,1.0000
2016-04-14,81.9500,82.3650,81.5400,82.0100,73.0874,6904390,0.6695,1.0000
2016-04-13,83.0500,83.4300,81.8400,82.4600,72.8934,11736217,0.0000,1.0000
2016-04-12,82.7100,83.2100,82.4500,82.8300,73.2205,7081592,0.0000,1.0000
2016-04-11,83.0300,83.3400,82.6600,82.7300,73.1321,7081525,0.0000,1.0000
2016-04-08,83.4400,83.4500,82.7700,83.2000,73.5475,5452535,0.0000,1.0000
2016-04-07,83.2400,83.6800,82.8700,83.2400,73.5829,6655914,0.0000,1.0000
2016-04-06,83.1400,83.8400,83.0800,83.8100,74.0868,6292095,0.0000,1.0000
2016-04-05,83.1600,83.5600,82.9850,83.1600,73.5122,5259066,0.0000,1.0000
2016-04-04,83.6500,83.6500,83.0300,83.2100,73.5564,5593417,0.0000,1.0000
2016-04-01,82.0000,83.6200,81.9300,83.5300,73.8392,8028506,0.0000,1.0000
2016-03-31,82.7500,83.0000,82.1533,82.3100,72.7608,6819225,0.0000,1.0000
2016-03-30,83.0900,83.3600,82.6500,82.6800,73.0879,6925060,0.0000,1.0000
2016-03-29,82.6600,83.0901,82.1600,82.8000,73.1939,6731392,0.0000,1.0000
2016-03-28,82.9900,83.4500,82.5200,82.6200,73.0348,4988467,0.0000,1.0000
2016-03-24,82.4600,83.1199,82.4300,82.8900,73.2735,6645546,0.0000,1.0000
2016-03-23,82.7200,83.4900,82.5800,82.8200,73.2116,5594556,0.0000,1.0000
2016-03-22,83.2800,83.3200,82.4850,82.7400,73.1409,7205943,0.0000,1.0000
2016-03-21,83.1200,83.8700,82.9100,83.3200,73.6536,8625579,0.0000,1.0000
2016-03-18,82.8600,83.5000,82.4400,83.1500,73.5033,33635172,0.0000,1.0000
2016-03-17,81.2900,83.2250,81.2800,82.7500,73.1497,12061490,0.0000,1.0000
2016-03-16,81.3100,81.8000,80.4800,81.3400,71.9033,9490276,0.0000,1.0000
2016-03-15,81.0000,81.4600,80.7600,81.3100,71.8768,9297842,0.0000,1.0000
2016-03-14,81.5700,81.8520,80.6800,81.1700,71.7530,12389311,0.0000,1.0000
2016-03-11,82.7500,82.8000,81.4400,81.7500,72.2658,11109536,0.0000,1.0000
2016-03-10,83.1300,83.2300,81.7500,82.2800,72.7343,10385468,0.0000,1.0000
2016-03-09,83.3000,83.6900,82.6800,82.9600,73.3354,8954549,0.0000,1.0000
2016-03-08,82.9700,83.7500,82.6700,83.0600,73.4238,7744233,0.0000,1.0000
2016-03-07,83.1800,83.7000,83.0000,83.1000,73.4591,6792402,0.0000,1.0000
2016-03-04,82.6200,83.7400,82.2600,83.4900,73.8039,9406671,0.0000,1.0000
2016-03-03,82.5400,82.9300,82.1800,82.8400,73.2293,8747057,0.0000,1.0000
2016-03-02,81.5800,82.6600,80.8500,82.5500,72.9729,12096592,0.0000,1.0000
2016-03-01,80.5400,81.3650,80.5300,81.2300,71.8061,9482539,0.0000,1.0000
2016-02-29,81.1000,81.3500,80.2100,80.2900,70.9751,11052435,0.0000,1.0000
2016-02-26,82.5200,82.6500,80.9500,81.1000,71.6912,9280910,0.0000,1.0000
2016-02-25,81.7000,82.3400,81.4700,82.3400,72.7873,6789053,0.0000,1.0000
2016-02-24,81.2600,81.6400,80.6600,81.5600,72.0978,6759068,0.0000,1.0000
2016-02-23,82.0000,82.4600,81.6150,81.8100,72.3188,5840568,0.0000,1.0000
2016-02-22,82.0700,82.6700,81.7100,82.1300,72.6017,6916394,0.0000,1.0000
2016-02-19,81.9600,82.2600,81.4000,81.7900,72.3011,7709648,0.0000,1.0000
2016-02-18,82.2300,82.3200,81.2100,81.9800,72.4691,7702583,0.0000,1.0000
2016-02-17,81.6500,82.8300,81.5100,82.4500,72.8845,10892940,0.0000,1.0000
2016-02-16,81.9900,81.9900,80.8400,81.4700,72.0182,9352104,0.0000,1.0000
2016-02-12,80.3600,81.0200,79.7900,80.9900,71.5939,9306055,0.0000,1.0000
2016-02-11,80.3900,80.9900,79.6300,79.9000,70.6304,12342812,0.0000,1.0000
2016-02-10,82.9100,83.0000,81.4600,81.6200,72.1508,10584587,0.0000,1.0000
2016-02-09,81.8300,83.0000,81.0210,82.6400,73.0525,14308186,0.0000,1.0000
2016-02-08,80.2900,82.7200,80.2900,82.6200,73.0348,16530157,0.0000,1.0000
2016-02-05,80.5800,81.2000,80.5700,81.2000,71.7796,9957558,0.0000,1.0000
2016-02-04,80.8500,81.1000,80.3300,80.7000,71.3376,8294739,0.0000,1.0000
2016-02-03,80.4800,81.2400,80.0200,81.1000,71.6912,10149588,0.0000,1.0000
2016-02-02,80.0900,80.5400,79.8100,80.2200,70.9133,9116414,0.0000,1.0000
2016-02-01,81.2100,81.4000,80.5300,81.1200,71.7088,9657184,0.0000,1.0000
2016-01-29,79.9800,82.0000,79.8300,81.6900,72.2127,19893903,0.0000,1.0000
2016-01-28,79.4000,80.0000,78.6100,79.8200,70.5597,9894121,0.0000,1.0000
2016-01-27,78.5300,79.8500,78.1500,78.8000,69.6580,10814720,0.0000,1.0000
2016-01-26,78.0000,79.5800,77.5400,78.8100,69.6668,16374650,0.0000,1.0000
2016-01-25,77.2000,77.3600,76.5571,76.8500,67.9342,9869807,0.0000,1.0000
2016-01-22,77.4000,77.9700,76.5500,77.3600,68.3851,9465787,0.0000,1.0000
2016-01-21,76.0200,77.1800,75.4100,76.7200,67.8193,12710454,0.0000,1.0000
2016-01-20,75.2900,76.0900,74.4600,75.8300,67.0326,17795006,0.6629,1.0000
2016-01-19,75.8000,76.9100,75.7200,76.7300,67.2403,13457281,0.0000,1.0000
2016-01-15,74.5000,75.6800,74.4700,74.9800,65.7068,17023256,0.0000,1.0000
2016-01-14,76.1000,76.9495,75.8800,76.1500,66.7321,12834480,0.0000,1.0000
2016-01-13,76.9700,76.9900,75.7900,75.8500,66.4692,9310123,0.0000,1.0000
2016-01-12,77.0000,77.0200,75.7500,76.5100,67.0475,8772816,0.0000,1.0000
2016-01-11,76.1700,77.0400,75.6000,76.6700,67.1878,10208539,0.0000,1.0000
2016-01-08,77.3600,77.4800,75.6710,75.9700,66.5743,9675857,0.0000,1.0000
2016-01-07,76.8500,77.6000,76.0700,77.1800,67.6347,11972100,0.0000,1.0000
2016-01-06,77.6700,78.2850,77.1200,77.8600,68.2306,9551003,0.0000,1.0000
2016-01-05,78.4400,78.9600,78.2100,78.6200,68.8966,8129329,0.0000,1.0000
2016-01-04,78.3600,78.5000,77.5400,78.3700,68.6775,11529480,0.0000,1.0000
2015-12-31,79.9100,80.0400,79.3100,79.4100,69.5889,5077736,0.0000,1.0000
2015-12-30,80.4600,80.5000,80.0000,80.0700,70.1673,3793159,0.0000,1.0000
2015-12-29,80.2200,80.6100,79.8500,80.3600,70.4214,4405398,0.0000,1.0000
2015-12-28,79.7400,79.9653,79.4700,79.9200,70.0358,4149999,0.0000,1.0000
2015-12-24,79.6600,80.1500,79.6000,79.7900,69.9219,2498020,0.0000,1.0000
2015-12-23,79.9500,80.4300,79.5000,79.9200,70.0358,8253573,0.0000,1.0000
2015-12-22,79.1600,79.7450,78.8800,79.6000,69.7554,9871875,0.0000,1.0000
2015-12-21,78.6300,78.9800,78.1500,78.9500,69.1858,9105313,0.0000,1.0000
2015-12-18,79.9500,80.1200,78.1300,78.1300,68.4672,21249370,0.0000,1.0000
2015-12-17,80.9800,81.0300,80.2000,80.2900,70.3601,9864248,0.0000,1.0000
2015-12-16,79.9800,81.2300,79.8000,80.9900,70.9735,14102635,0.0000,1.0000
2015-12-15,78.7100,80.0000,78.4800,79.6800,69.8255,14113427,0.0000,1.0000
2015-12-14,77.6300,78.5300,77.4400,78.2900,68.6074,12177054,0.0000,1.0000
2015-12-11,77.5100,78.3300,77.1100,77.7800,68.1605,12280492,0.0000,1.0000
2015-12-10,77.9100,78.5400,77.5700,77.7900,68.1692,8984179,0.0000,1.0000
2015-12-09,77.6000,78.9900,77.4400,77.7000,68.0904,10081941,0.0000,1.0000
2015-12-08,77.6800,78.5000,77.3500,77.7500,68.1342,8312676,0.0000,1.0000
2015-12-07,77.5400,78.5000,77.5400,78.3700,68.6775,9459974,0.0000,1.0000
2015-12-04,75.9800,77.9000,75.9200,77.8300,68.2043,11960891,0.0000,1.0000
2015-12-03,75.8300,76.2000,75.1700,75.7400,66.3728,11178640,0.0000,1.0000
2015-12-02,75.7300,76.4600,75.6500,75.7900,66.4166,8104185,0.0000,1.0000
2015-12-01,74.8700,76.2200,74.8700,75.9400,66.5480,8391566,0.0000,1.0000
2015-11-30,75.5800,75.8100,74.8400,74.8400,65.5841,8931377,0.0000,1.0000
2015-11-27,75.8900,76.3700,75.5000,75.7000,66.3377,2390080,0.0000,1.0000
2015-11-25,76.5300,76.7400,75.8800,75.9000,66.5130,4266529,0.0000,1.0000
2015-11-24,75.6200,76.6900,75.6100,76.4500,66.9950,7086626,0.0000,1.0000
2015-11-23,75.8200,76.0600,75.4000,75.9700,66.5743,9421300,0.0000,1.0000
2015-11-20,76.5500,76.8600,75.6800,75.8200,66.4429,9533187,0.0000,1.0000
2015-11-19,76.1400,76.9600,76.0200,76.2200,66.7934,7899386,0.0000,1.0000
2015-11-18,74.9800,75.9600,74.8100,75.9000,66.5130,6446956,0.0000,1.0000
2015-11-17,75.3300,76.0100,74.8700,75.0700,65.7856,8761043,0.0000,1.0000
2015-11-16,74.2500,75.3250,74.0100,75.3000,65.9872,7410647,0.0000,1.0000
2015-11-13,74.6400,74.9800,73.9500,73.9600,64.8129,8468816,0.0000,1.0000
2015-11-12,75.6700,76.0100,74.6600,74.6600,65.4263,7678594,0.0000,1.0000
2015-11-11,76.0200,76.4300,75.9200,75.9600,66.5656,5295876,0.0000,1.0000
2015-11-10,75.3800,76.2400,75.2300,75.7700,66.3991,6551032,0.0000,1.0000
2015-11-09,75.1900,75.6300,74.9300,75.4000,66.0748,8607162,0.0000,1.0000
2015-11-06,75.8800,76.0000,74.6950,75.5700,66.2238,9483466,0.0000,1.0000
2015-11-05,77.0900,77.2600,75.9600,76.3900,66.9424,6860580,0.0000,1.0000
2015-11-04,77.0300,77.1400,76.5090,77.0600,67.5295,6376267,0.0000,1.0000
2015-11-03,76.3000,77.4200,75.9600,77.0500,67.5208,8013214,0.0000,1.0000
2015-11-02,76.5700,76.7700,76.0500,76.6000,67.1264,7152929,0.0000,1.0000
2015-10-30,76.9800,77.1400,76.3800,76.3800,66.9336,9547693,0.0000,1.0000
2015-10-29,76.7500,77.1900,76.2400,77.0200,67.4945,8230732,0.0000,1.0000
2015-10-28,77.3900,77.5400,75.6900,76.5100,67.0475,10175963,0.0000,1.0000
2015-10-27,77.1200,77.3600,76.8050,77.2900,67.7311,9423405,0.0000,1.0000
2015-10-26,77.0000,77.9000,77.0000,77.4900,67.9063,11464659,0.0000,1.0000
2015-10-23,76.7600,78.4500,76.3100,77.0300,67.5032,16451170,0.0000,1.0000
2015-10-22,73.8600,75.6100,73.6100,74.8500,65.5929,14078252,0.0000,1.0000
2015-10-21,73.7500,74.5400,73.5000,73.5900,64.4887,8320070,0.6629,1.0000
2015-10-20,74.8700,75.0500,74.1640,74.4300,64.6425,8531907,0.0000,1.0000
2015-10-19,74.6500,75.1900,74.5300,75.1600,65.2765,7292177,0.0000,1.0000
2015-10-16,74.7200,75.0400,74.3400,74.9000,65.0507,9578593,0.0000,1.0000
2015-10-15,74.6400,74.8400,74.0300,74.2700,64.5035,8607447,0.0000,1.0000
2015-10-14,74.2100,74.6100,73.9000,74.2100,64.4514,8478970,0.0000,1.0000
2015-10-13,74.2400,74.2800,73.6600,74.1100,64.3646,8390248,0.0000,1.0000
2015-10-12,74.6900,74.7600,73.9100,74.3300,64.5556,6255896,0.0000,1.0000
2015-10-09,74.5900,74.9100,74.3200,74.4800,64.6859,6880132,0.0000,1.0000
2015-10-08,73.6800,74.4400,73.4900,74.4000,64.6164,6856553,0.0000,1.0000
2015-10-07,73.7200,73.8700,73.3230,73.7200,64.0259,8073977,0.0000,1.0000
2015-10-06,73.3400,73.7750,72.5900,73.4000,63.7479,8851535,0.0000,1.0000
2015-10-05,72.9700,73.4300,72.5000,73.2200,63.5916,9187673,0.0000,1.0000
2015-10-02,71.3600,72.4200,71.2900,72.4200,62.8968,9085580,0.0000,1.0000
2015-10-01,71.7600,72.1800,71.3950,71.9500,62.4886,8547380,0.0000,1.0000
2015-09-30,72.8600,73.0600,71.5500,71.9400,62.4799,10860477,0.0000,1.0000
2015-09-29,71.7700,72.4100,71.3500,72.2800,62.7752,9033118,0.0000,1.0000
2015-09-28,72.3100,72.6700,71.7500,71.7700,62.3323,9070203,0.0000,1.0000
2015-09-25,72.3900,73.3800,71.9500,72.6700,63.1139,15080607,0.0000,1.0000
2015-09-24,69.8200,71.5800,69.7400,71.3600,61.9762,13423430,0.0000,1.0000
2015-09-23,70.1800,70.4900,69.9600,70.2600,61.0208,6294153,0.0000,1.0000
2015-09-22,70.0600,70.6528,69.9800,70.1900,60.9601,10207585,0.0000,1.0000
2015-09-21,70.1500,70.8800,70.0100,70.6500,61.3596,7742506,0.0000,1.0000
2015-09-18,69.4400,70.7800,69.3700,69.9400,60.7429,18210249,0.0000,1.0000
2015-09-17,70.0000,71.2700,69.8600,70.2400,61.0035,11029573,0.0000,1.0000
2015-09-16,70.1200,70.3600,69.7000,70.1000,60.8819,8703147,0.0000,1.0000
2015-09-15,68.0200,69.7400,67.9000,69.4500,60.3174,11043655,0.0000,1.0000
2015-09-14,68.2300,68.3000,67.3300,68.0600,59.1101,9712806,0.0000,1.0000
2015-09-11,68.0600,68.5100,67.7300,68.4200,59.4228,11291401,0.0000,1.0000
2015-09-10,68.1200,68.9465,67.7500,68.3200,59.3360,12591010,0.0000,1.0000
2015-09-09,70.4400,70.5400,68.3700,68.4800,59.4749,11070555,0.0000,1.0000
2015-09-08,70.3100,70.4400,69.5600,69.9800,60.7777,9182253,0.0000,1.0000
2015-09-04,69.2800,69.2800,68.5000,68.7600,59.7181,11497510,0.0000,1.0000
2015-09-03,70.1800,70.4600,69.7000,69.9300,60.7342,8468332,0.0000,1.0000
2015-09-02,69.4900,69.8500,69.2238,69.8100,60.6300,8901866,0.0000,1.0000
2015-09-01,69.3700,69.8800,68.5200,68.9000,59.8397,15370018,0.0000,1.0000
2015-08-31,71.0000,71.0000,70.3000,70.6700,61.3769,9520712,0.0000,1.0000
2015-08-28,71.1700,71.2700,70.5900,71.2100,61.8459,10019499,0.0000,1.0000
2015-08-27,71.4000,71.7500,70.0200,71.4800,62.0804,13433495,0.0000,1.0000
2015-08-26,69.9000,71.0000,68.9500,70.9000,61.5767,17431823,0.0000,1.0000
2015-08-25,72.1800,72.2300,68.3000,68.4200,59.4228,21475838,0.0000,1.0000
2015-08-24,68.5700,71.0700,65.0200,69.1400,60.0481,23691165,0.0000,1.0000
2015-08-21,73.5500,73.9000,71.8300,71.8400,62.3931,15761486,0.0000,1.0000
2015-08-20,73.7500,74.7250,73.4600,73.9100,64.1909,10696535,0.0000,1.0000
2015-08-19,74.9300,74.9300,74.0200,74.1200,64.3733,9864566,0.0000,1.0000
2015-08-18,75.5800,75.8000,75.0000,75.1300,65.2504,7445886,0.0000,1.0000
2015-08-17,75.8100,75.8100,74.7500,75.5300,65.5978,8683913,0.0000,1.0000
2015-08-14,75.7400,75.8100,75.3800,75.6200,65.6760,5586878,0.0000,1.0000
2015-08-13,76.4900,76.5100,75.6300,75.7800,65.8150,5947947,0.0000,1.0000
2015-08-12,75.8900,76.4300,75.3400,76.3900,66.3448,10484495,0.0000,1.0000
2015-08-11,76.0400,76.4500,75.8100,76.2200,66.1971,7491871,0.0000,1.0000
2015-08-10,75.9500,76.5000,75.8000,76.3800,66.3361,9165803,0.0000,1.0000
2015-08-07,75.5900,75.7200,75.3400,75.4800,65.5544,10045380,0.0000,1.0000
2015-08-06,76.0100,76.0100,75.2500,75.7400,65.7802,9353102,0.0000,1.0000
2015-08-05,76.0500,76.5400,75.7500,75.7700,65.8063,10869710,0.0000,1.0000
2015-08-04,76.0300,76.3400,75.7500,75.9100,65.9279,13369071,0.0000,1.0000
2015-08-03,76.5100,77.0900,76.0100,76.4000,66.3534,9507373,0.0000,1.0000
2015-07-31,77.6300,77.7400,76.6600,76.7000,66.6140,11877236,0.0000,1.0000
2015-07-30,79.4000,79.4800,77.1500,77.3900,67.2133,22067484,0.0000,1.0000
2015-07-29,80.2600,80.9900,80.1600,80.6200,70.0185,8921525,0.0000,1.0000
2015-07-28,80.1400,80.6600,79.9100,80.2300,69.6798,8569259,0.0000,1.0000
2015-07-27,79.8300,80.0700,79.4250,79.9700,69.4540,8613558,0.0000,1.0000
2015-07-24,80.5100,80.7300,80.2300,80.2900,69.7319,5660071,0.0000,1.0000
2015-07-23,80.8300,80.8900,80.1400,80.7000,70.0880,5380856,0.0000,1.0000
2015-07-22,81.0300,81.3000,80.6700,80.8300,70.2009,6106128,0.6629,1.0000
2015-07-21,82.0100,82.1300,81.3700,81.6300,70.3190,7511586,0.0000,1.0000
2015-07-20,82.0900,82.3500,82.0000,82.1900,70.8014,5012810,0.0000,1.0000
2015-07-17,81.8900,82.3800,81.6000,82.2400,70.8445,5827266,0.0000,1.0000
2015-07-16,82.4500,82.5500,82.1000,82.3000,70.8962,6623418,0.0000,1.0000
2015-07-15,81.9100,82.3200,81.8400,82.1500,70.7669,6673662,0.0000,1.0000
2015-07-14,82.0400,82.4600,81.9800,82.0400,70.6722,6119504,0.0000,1.0000
2015-07-13,81.5200,82.0400,81.3400,81.9100,70.5602,7332927,0.0000,1.0000
2015-07-10,81.2300,81.3599,80.7600,80.9500,69.7332,6892413,0.0000,1.0000
2015-07-09,81.7500,82.0000,80.5200,80.6600,69.4834,10419811,0.0000,1.0000
2015-07-08,81.2100,81.6900,80.8900,80.9900,69.7677,6724685,0.0000,1.0000
2015-07-07,80.0600,81.8300,80.0600,81.7200,70.3965,11589399,0.0000,1.0000
2015-07-06,79.6100,80.2200,79.5000,80.0500,68.9579,6601218,0.0000,1.0000
2015-07-02,80.0100,80.3500,79.7700,79.9300,68.8546,6602521,0.0000,1.0000
2015-07-01,78.3900,79.7650,78.1200,79.7200,68.6737,8868020,0.0000,1.0000
2015-06-30,78.9200,79.0100,78.1300,78.2400,67.3987,8451427,0.0000,1.0000
2015-06-29,78.9500,79.3700,78.2600,78.3200,67.4676,7966220,0.0000,1.0000
2015-06-26,79.5400,79.7400,79.2800,79.3400,68.3463,7702091,0.0000,1.0000
2015-06-25,79.7100,79.9000,79.3900,79.3900,68.3894,5855728,0.0000,1.0000
2015-06-24,79.8000,79.8500,79.5000,79.5100,68.4928,8843632,0.0000,1.0000
2015-06-23,80.3300,80.4500,79.6200,79.7900,68.7340,7190628,0.0000,1.0000
2015-06-22,80.9200,81.1800,80.3300,80.4500,69.3025,6907440,0.0000,1.0000
2015-06-19,80.7100,81.2000,80.4800,80.5400,69.3800,15451337,0.0000,1.0000
2015-06-18,80.3300,81.2200,80.3000,80.8200,69.6212,10712462,0.0000,1.0000
2015-06-17,79.2000,80.1900,79.1600,80.0800,68.9838,9305776,0.0000,1.0000
2015-06-16,79.6000,79.6000,78.5350,79.1000,68.1396,8285671,0.0000,1.0000
2015-06-15,78.3300,78.4550,77.9300,78.1200,67.2954,7527947,0.0000,1.0000
2015-06-12,79.1700,79.3200,78.5700,78.8700,67.9414,6508632,0.0000,1.0000
2015-06-11,79.9300,79.9300,79.2400,79.4100,68.4066,7633332,0.0000,1.0000
2015-06-10,79.2300,79.7900,79.0100,79.5400,68.5186,9483534,0.0000,1.0000
2015-06-09,77.9700,79.3300,77.8200,78.9000,67.9673,11528875,0.0000,1.0000
2015-06-08,77.4800,77.9834,77.1000,77.7100,66.9422,10916201,0.0000,1.0000
2015-06-05,78.0400,78.1200,77.3700,77.4300,66.7010,9439700,0.0000,1.0000
2015-06-04,78.4100,78.8400,78.0600,78.1500,67.3212,7714574,0.0000,1.0000
2015-06-03,78.9100,78.9300,78.2700,78.5600,67.6744,5985813,0.0000,1.0000
2015-06-02,78.4600,78.7200,78.1700,78.5400,67.6572,7380707,0.0000,1.0000
2015-06-01,78.6500,79.0700,78.2700,78.8500,67.9242,7588036,0.0000,1.0000
2015-05-29,79.1800,79.2400,78.1900,78.3900,67.5279,12551703,0.0000,1.0000
2015-05-28,79.4300,79.4500,79.0200,79.3300,68.3377,5803445,0.0000,1.0000
2015-05-27,79.2200,79.9400,79.0900,79.3900,68.3894,8094560,0.0000,1.0000
2015-05-26,79.9700,80.0651,78.9400,79.1400,68.1740,6677071,0.0000,1.0000
2015-05-22,80.2400,80.4000,79.9200,79.9500,68.8718,6003623,0.0000,1.0000
2015-05-21,80.1700,80.5800,79.8400,80.4100,69.2680,6055723,0.0000,1.0000
2015-05-20,80.9300,81.0000,80.4500,80.4800,69.3283,5486346,0.0000,1.0000
2015-05-19,80.7500,80.9500,80.3300,80.8300,69.6299,5729453,0.0000,1.0000
2015-05-18,80.9700,81.1300,80.5000,80.7400,69.5523,5590756,0.0000,1.0000
2015-05-15,80.8300,81.1200,80.7300,81.0500,69.8194,7454746,0.0000,1.0000
2015-05-14,80.1100,80.6900,80.0900,80.5700,69.4059,5634148,0.0000,1.0000
2015-05-13,80.1600,80.5900,79.5500,79.7000,68.6564,6459854,0.0000,1.0000
2015-05-12,80.0300,80.2900,79.3600,79.9500,68.8718,6305307,0.0000,1.0000
2015-05-11,80.9500,80.9900,80.2600,80.2700,69.1474,5237254,0.0000,1.0000
2015-05-08,80.8900,81.2100,80.8200,80.9600,69.7418,6929376,0.0000,1.0000
2015-05-07,80.3700,80.5500,80.0000,80.2000,69.0871,7224338,0.0000,1.0000
2015-05-06,80.3400,80.5800,79.5200,80.4000,69.2594,7335642,0.0000,1.0000
2015-05-05,80.5000,80.6500,79.7800,80.0700,68.9752,6589434,0.0000,1.0000
2015-05-04,80.4800,80.9651,80.2950,80.3500,69.2164,7200809,0.0000,1.0000
2015-05-01,79.7600,80.3200,79.6300,80.2900,69.1647,8192966,0.0000,1.0000
2015-04-30,79.9500,80.1500,79.0700,79.5100,68.4928,9409334,0.0000,1.0000
2015-04-29,80.0000,80.3100,79.7200,79.8500,68.7856,11846363,0.0000,1.0000
2015-04-28,80.7300,80.8200,80.1900,80.4200,69.2767,8395450,0.0000,1.0000
2015-04-27,80.9100,81.2000,80.4700,80.6000,69.4317,9188588,0.0000,1.0000
2015-04-24,81.0400,81.5300,80.9000,81.0000,69.7763,8785471,0.0000,1.0000
