timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-30,120.7400,123.1200,120.7400,122.9700,58.5312,4693230,0.0000,1.0000
2015-09-29,122.0000,122.0900,119.0500,119.6700,56.9604,7206907,0.0000,1.0000
2015-09-28,124.5000,124.7600,120.8500,122.1400,58.1361,8211486,0.0000,1.0000
2015-09-25,123.1250,125.9500,122.7000,125.0000,59.4974,18482580,0.0000,1.0000
2015-09-24,114.3000,115.1500,113.5000,114.7900,54.6377,7120510,0.0000,1.0000
2015-09-23,115.9700,116.6000,115.2000,115.4300,54.9423,4527853,0.0000,1.0000
2015-09-22,115.2500,116.1600,114.3800,115.9700,55.1993,3776330,0.0000,1.0000
2015-09-21,115.6700,117.0900,114.7610,116.5600,55.4802,4371814,0.0000,1.0000
2015-09-18,114.1500,115.6300,113.7600,115.0500,54.7614,9307499,0.0000,1.0000
2015-09-17,115.2400,116.7900,114.5600,115.2700,54.8661,4031321,0.0000,1.0000
2015-09-16,114.3300,115.9100,113.8400,115.5800,55.0137,4051961,0.0000,1.0000
2015-09-15,111.9000,114.0800,110.8000,113.8400,54.1855,3849656,0.0000,1.0000
2015-09-14,111.5100,112.0600,111.1400,111.8900,53.2573,3416637,0.0000,1.0000
2015-09-11,110.2300,111.8400,109.9900,111.8200,53.2240,2794548,0.0000,1.0000
2015-09-10,109.6600,111.0400,108.9400,110.3800,52.5386,3681451,0.0000,1.0000
2015-09-09,112.7100,112.9900,109.6100,109.8600,52.2911,3174861,0.0000,1.0000
2015-09-08,111.4600,111.8700,110.2201,111.7500,53.1907,2755038,0.0000,1.0000
2015-09-04,109.2200,110.4300,108.9400,109.6900,52.2102,3563534,0.0000,1.0000
2015-09-03,111.2300,112.0900,110.4100,110.8500,52.7623,3032526,0.2800,1.0000
2015-09-02,110.0000,110.7800,109.2000,110.7000,52.5582,4267837,0.0000,1.0000
2015-09-01,108.9800,109.8300,108.0300,108.6300,51.5754,4692164,0.0000,1.0000
2015-08-31,112.3900,112.4900,111.2300,111.7500,53.0567,3536250,0.0000,1.0000
2015-08-28,112.6000,113.0000,111.6400,112.5000,53.4128,3761708,0.0000,1.0000
2015-08-27,110.3700,112.6900,109.6300,112.6200,53.4697,6808465,0.0000,1.0000
2015-08-26,106.5000,109.0100,103.9800,108.7600,51.6371,7567000,0.0000,1.0000
2015-08-25,107.2800,107.3100,103.4797,103.5300,49.1540,6807859,0.0000,1.0000
2015-08-24,100.2600,107.3800,94.5000,103.8700,49.3154,9941020,0.0000,1.0000
2015-08-21,111.4700,111.6600,106.8400,106.8700,50.7397,7945729,0.0000,1.0000
2015-08-20,113.7100,114.4500,112.2400,112.3000,53.3178,3268423,0.0000,1.0000
2015-08-19,114.0000,116.0500,113.5500,114.9600,54.5807,3108217,0.0000,1.0000
2015-08-18,115.1200,115.6800,114.5900,114.8200,54.5142,1835705,0.0000,1.0000
2015-08-17,114.1200,115.1300,113.0900,114.9800,54.5902,1958730,0.0000,1.0000
2015-08-14,113.5900,114.5649,113.1100,114.3600,54.2959,2343067,0.0000,1.0000
2015-08-13,113.2700,114.5250,112.9500,113.6000,53.9350,2953866,0.0000,1.0000
2015-08-12,113.5400,113.7500,110.6500,113.0600,53.6786,3587342,0.0000,1.0000
2015-08-11,114.1400,114.9900,113.6300,114.4600,54.3433,2553706,0.0000,1.0000
2015-08-10,115.3900,116.1700,114.8500,115.3600,54.7706,2306632,0.0000,1.0000
2015-08-07,114.7200,114.9590,113.1000,114.5100,54.3671,2953945,0.0000,1.0000
2015-08-06,117.0000,117.5000,114.3700,115.1200,54.6567,3105653,0.0000,1.0000
2015-08-05,116.6100,117.7199,116.3500,116.7500,55.4306,3416707,0.0000,1.0000
2015-08-04,114.9500,115.9300,114.3300,115.7700,54.9653,2614496,0.0000,1.0000
2015-08-03,115.5100,116.0000,113.5900,114.8300,54.5190,2495999,0.0000,1.0000
2015-07-31,115.5000,115.9400,114.8300,115.2200,54.7042,2539325,0.0000,1.0000
2015-07-30,114.9500,115.4000,113.9410,115.0100,54.6045,2797031,0.0000,1.0000
2015-07-29,113.5800,115.3400,113.5000,114.9200,54.5617,3419946,0.0000,1.0000
2015-07-28,112.0700,113.9100,111.8500,113.4700,53.8733,3474118,0.0000,1.0000
2015-07-27,112.4000,112.9200,110.9500,111.7300,53.0472,3324030,0.0000,1.0000
2015-07-24,114.1800,114.1800,112.4730,112.9900,53.6454,2983421,0.0000,1.0000
2015-07-23,114.5000,114.7040,113.8120,114.0000,54.1249,3357394,0.0000,1.0000
2015-07-22,112.8700,114.2200,112.8700,114.0900,54.1677,2977064,0.0000,1.0000
2015-07-21,112.9800,113.5700,112.7200,112.9900,53.6454,2313150,0.0000,1.0000
2015-07-20,113.2700,113.5500,112.8200,113.1300,53.7119,2989051,0.0000,1.0000
2015-07-17,112.3700,112.9800,111.9000,112.8000,53.5552,2272557,0.0000,1.0000
2015-07-16,112.7600,112.9000,111.8500,112.3400,53.3368,2167857,0.0000,1.0000
2015-07-15,112.0000,112.3900,111.6900,111.9000,53.1279,2508568,0.0000,1.0000
2015-07-14,112.8400,113.0600,111.9200,112.3400,53.3368,2779664,0.0000,1.0000
2015-07-13,111.2400,112.5500,110.8000,112.4100,53.3700,2523821,0.0000,1.0000
2015-07-10,110.5300,110.8000,109.0000,110.5200,52.4727,2579578,0.0000,1.0000
2015-07-09,110.2400,110.9200,109.1900,109.4400,51.9599,3084201,0.0000,1.0000
2015-07-08,110.2200,110.7521,109.0000,109.2700,51.8792,3366817,0.0000,1.0000
2015-07-07,110.0800,111.3300,109.0600,111.2900,52.8383,3603515,0.0000,1.0000
2015-07-06,109.0900,110.5100,109.0100,109.8400,52.1498,2495412,0.0000,1.0000
2015-07-02,109.9100,110.7300,109.0900,109.8700,52.1641,2950011,0.0000,1.0000
2015-07-01,108.9500,109.4300,108.5900,109.4300,51.9552,2961976,0.0000,1.0000
2015-06-30,108.8500,108.8800,107.8000,108.0200,51.2857,3765554,0.0000,1.0000
2015-06-29,109.2700,109.4900,107.6600,107.6700,51.1196,4501438,0.0000,1.0000
2015-06-26,108.3700,110.3400,105.2200,109.7100,52.0881,10141309,0.0000,1.0000
2015-06-25,106.8100,106.8100,104.6700,105.2200,49.9564,5383369,0.0000,1.0000
2015-06-24,107.2000,107.3700,106.0400,106.2200,50.4311,2527248,0.0000,1.0000
2015-06-23,107.2000,107.2600,106.8200,107.2000,50.8964,2967143,0.0000,1.0000
2015-06-22,106.8600,107.4500,106.6500,106.7900,50.7018,2093331,0.0000,1.0000
2015-06-19,106.0300,106.8500,105.9400,106.5300,50.5783,3639264,0.0000,1.0000
2015-06-18,105.0500,106.6700,105.0100,106.0000,50.3267,2844860,0.0000,1.0000
2015-06-17,104.7400,105.1700,104.0800,104.7500,49.7332,2036247,0.0000,1.0000
2015-06-16,103.4800,104.9800,103.4400,104.5600,49.6430,2517049,0.0000,1.0000
2015-06-15,103.1000,103.8500,102.7300,103.3500,49.0685,2450997,0.0000,1.0000
2015-06-12,103.5500,104.1000,103.2100,103.7800,49.2727,2066519,0.0000,1.0000
2015-06-11,105.0900,105.1200,103.4700,103.8800,49.3202,3089014,0.0000,1.0000
2015-06-10,101.8300,104.0300,101.6600,103.3400,49.0638,3135199,0.0000,1.0000
2015-06-09,101.4900,101.9260,100.7800,101.3500,48.1190,1738422,0.0000,1.0000
2015-06-08,101.6000,101.8900,101.3800,101.4400,48.1617,2157045,0.0000,1.0000
2015-06-05,101.5000,102.2500,101.1300,102.0300,48.4418,1895873,0.0000,1.0000
2015-06-04,102.0600,103.3000,101.6200,101.9500,48.4038,2233584,0.0000,1.0000
2015-06-03,102.2900,103.0900,101.7700,102.5100,48.6697,2383352,0.0000,1.0000
2015-06-02,101.8000,102.6900,101.5000,102.1100,48.4798,2487338,0.0000,1.0000
2015-06-01,101.7700,102.2900,101.4500,101.7600,48.3136,2472055,0.0000,1.0000
2015-05-29,102.3000,102.3800,101.0400,101.6700,48.2709,2781140,0.0000,1.0000
2015-05-28,102.2300,102.9500,101.5100,102.3000,48.5700,2890833,0.2800,1.0000
2015-05-27,103.4800,103.9200,102.3100,102.8400,48.6931,4447579,0.0000,1.0000
2015-05-26,104.4300,104.7500,103.1800,103.4200,48.9677,2845684,0.0000,1.0000
2015-05-22,105.2100,105.2200,104.0400,104.4300,49.4459,2827388,0.0000,1.0000
2015-05-21,104.8700,105.2000,104.2400,104.4000,49.4317,2726420,0.0000,1.0000
2015-05-20,104.9200,105.1500,104.2100,104.6100,49.5312,2699951,0.0000,1.0000
2015-05-19,104.6200,105.1799,104.3500,104.6400,49.5454,2985644,0.0000,1.0000
2015-05-18,105.1100,105.5000,104.4200,104.7500,49.5975,2522491,0.0000,1.0000
2015-05-15,103.6500,105.0300,103.3700,104.9800,49.7064,3932508,0.0000,1.0000
2015-05-14,102.9400,103.5050,102.3100,103.4400,48.9772,2716427,0.0000,1.0000
2015-05-13,102.6900,102.7300,101.7900,102.1600,48.3711,2254143,0.0000,1.0000
2015-05-12,101.9800,102.6900,101.6000,102.3700,48.4706,2338220,0.0000,1.0000
2015-05-11,102.4200,103.2200,102.0900,102.7900,48.6694,2668832,0.0000,1.0000
2015-05-08,102.2900,103.3000,102.2900,102.4400,48.5037,2767371,0.0000,1.0000
2015-05-07,100.4500,101.5900,100.0150,101.4500,48.0350,2763164,0.0000,1.0000
2015-05-06,100.2700,101.0000,99.6800,100.2200,47.4526,2697950,0.0000,1.0000
2015-05-05,100.4300,100.8700,100.2600,100.4200,47.5473,2552252,0.0000,1.0000
2015-05-04,101.0000,101.2000,100.4845,100.8300,47.7414,2278890,0.0000,1.0000
2015-05-01,99.8800,100.8200,99.4100,100.7800,47.7177,3341749,0.0000,1.0000
2015-04-30,99.7500,100.5100,98.4600,98.8400,46.7992,3248480,0.0000,1.0000
2015-04-29,99.5300,100.4900,99.2600,100.1700,47.4289,2695914,0.0000,1.0000
2015-04-28,100.8000,100.8000,99.1903,99.8600,47.2821,3015812,0.0000,1.0000
2015-04-27,101.2700,102.0000,100.7700,100.9400,47.7935,2565425,0.0000,1.0000
2015-04-24,100.4600,101.2800,100.2100,100.9500,47.7982,2166951,0.0000,1.0000
2015-04-23,99.7800,101.6000,99.4500,101.1100,47.8740,2332843,0.0000,1.0000
2015-04-22,100.3000,100.3900,99.2900,100.1500,47.4194,1952895,0.0000,1.0000
2015-04-21,100.7600,100.8500,99.7200,100.2900,47.4857,2562651,0.0000,1.0000
2015-04-20,99.0800,100.3400,99.0200,99.9900,47.3437,3104286,0.0000,1.0000
2015-04-17,99.1700,99.3700,98.1400,98.5500,46.6619,3024566,0.0000,1.0000
2015-04-16,99.4900,100.1700,99.4000,99.9000,47.3011,2051969,0.0000,1.0000
2015-04-15,100.6300,100.7300,99.7300,99.8300,47.2679,2858142,0.0000,1.0000
2015-04-14,99.0600,99.8100,98.7000,99.5300,47.1259,2385422,0.0000,1.0000
2015-04-13,99.9700,100.0600,99.0600,99.2700,47.0028,3656866,0.0000,1.0000
2015-04-10,100.9200,101.0800,99.9300,99.9700,47.3342,2959020,0.0000,1.0000
2015-04-09,101.0000,101.6900,100.6000,100.7200,47.6893,2650094,0.0000,1.0000
2015-04-08,100.0000,100.9700,99.7200,100.8400,47.7461,3261184,0.0000,1.0000
2015-04-07,99.7300,100.2600,99.4700,99.6100,47.1638,1996819,0.0000,1.0000
2015-04-06,98.7500,100.6300,98.5500,99.7300,47.2206,2513707,0.0000,1.0000
2015-04-02,100.0400,100.3200,99.3906,99.6600,47.1874,1920221,0.0000,1.0000
2015-04-01,100.0000,100.2800,98.3400,99.5500,47.1353,3302678,0.0000,1.0000
2015-03-31,100.8800,101.8400,100.2900,100.3300,47.5047,3154617,0.0000,1.0000
2015-03-30,101.2300,101.5500,100.5400,100.8900,47.7698,2717129,0.0000,1.0000
2015-03-27,99.1200,100.1800,99.1200,99.8800,47.2916,2201650,0.0000,1.0000
2015-03-26,98.3400,100.0900,97.6700,99.3300,47.0312,4739846,0.0000,1.0000
2015-03-25,101.0000,101.1800,98.9400,98.9900,46.8702,4066647,0.0000,1.0000
2015-03-24,101.0500,101.6600,100.6000,100.6500,47.6562,3798977,0.0000,1.0000
2015-03-23,101.5500,102.6000,101.2000,101.4600,48.0397,5235934,0.0000,1.0000
2015-03-20,102.6300,103.7900,101.2500,101.9800,48.2859,14889910,0.0000,1.0000
2015-03-19,97.8100,98.6200,97.2100,98.3200,46.5530,6712390,0.0000,1.0000
2015-03-18,96.5400,97.8700,95.6100,97.5100,46.1694,4426465,0.0000,1.0000
2015-03-17,96.1400,96.7800,95.5100,96.5400,45.7102,3203770,0.0000,1.0000
2015-03-16,96.2000,96.8000,95.9300,96.4400,45.6628,4248144,0.0000,1.0000
2015-03-13,97.0400,97.4800,95.3000,95.8100,45.3645,3697443,0.0000,1.0000
2015-03-12,95.5000,97.1000,95.3800,97.0400,45.9469,2904898,0.0000,1.0000
2015-03-11,96.3800,97.0800,95.1800,95.3400,45.1420,3726346,0.0000,1.0000
2015-03-10,96.4200,96.9701,96.2500,96.5100,45.6960,3547993,0.0000,1.0000
2015-03-09,97.0900,97.8200,96.9400,97.4300,46.1316,2969434,0.0000,1.0000
2015-03-06,98.4600,98.6900,96.6000,96.9100,45.8853,3587348,0.0000,1.0000
2015-03-05,97.9600,98.6800,97.7900,98.4600,46.6192,3316847,0.0000,1.0000
2015-03-04,97.6700,97.8700,96.9600,97.5200,46.1742,2421052,0.0000,1.0000
2015-03-03,98.4400,98.4700,97.1200,97.9700,46.3872,3494333,0.0000,1.0000
2015-03-02,96.8900,98.8600,96.7500,98.7500,46.7566,5512474,0.0000,1.0000
2015-02-27,96.9500,97.4050,96.6300,97.1200,45.9848,3559328,0.0000,1.0000
2015-02-26,96.6600,97.3300,96.6500,96.9900,45.9232,2967471,0.2800,1.0000
2015-02-25,95.4200,97.2000,95.4200,96.8200,45.7108,3526777,0.0000,1.0000
2015-02-24,94.7500,95.5400,94.7500,95.4200,45.0498,2619714,0.0000,1.0000
2015-02-23,94.9200,95.2300,94.2800,95.0100,44.8562,2311108,0.0000,1.0000
2015-02-20,93.6100,95.2900,93.3500,94.9300,44.8185,3698875,0.0000,1.0000
2015-02-19,93.4800,94.2600,93.4800,93.7000,44.2378,3302616,0.0000,1.0000
2015-02-18,91.5400,93.7650,91.4300,93.6200,44.2000,4071858,0.0000,1.0000
2015-02-17,91.7400,92.9000,91.7200,91.8600,43.3691,3685478,0.0000,1.0000
2015-02-13,92.0200,92.5700,91.9000,92.0400,43.4540,3847781,0.0000,1.0000
2015-02-12,91.4600,92.6600,90.8000,92.0000,43.4351,5927893,0.0000,1.0000
2015-02-11,92.4900,92.7500,90.9500,91.3100,43.1094,4270096,0.0000,1.0000
2015-02-10,91.7400,93.1000,91.2200,92.7500,43.7892,3847303,0.0000,1.0000
2015-02-09,91.5000,91.7000,90.6901,91.1700,43.0433,3669698,0.0000,1.0000
2015-02-06,93.4000,93.4700,91.5400,91.7900,43.3360,3690692,0.0000,1.0000
2015-02-05,92.8800,93.5900,92.5600,93.3400,44.0678,2877154,0.0000,1.0000
2015-02-04,92.7700,93.2700,92.2700,92.5400,43.6901,3593557,0.0000,1.0000
2015-02-03,92.2300,93.3900,92.0300,93.3500,44.0725,3970058,0.0000,1.0000
2015-02-02,92.6800,92.6900,90.7700,91.9200,43.3974,4028278,0.0000,1.0000
2015-01-30,93.9200,94.3600,92.1000,92.2500,43.5532,4052859,0.0000,1.0000
2015-01-29,93.6700,94.8700,93.1700,94.8700,44.7901,3401183,0.0000,1.0000
2015-01-28,95.0000,95.3200,93.2500,93.3100,44.0536,3201338,0.0000,1.0000
2015-01-27,95.3000,95.4500,94.1200,94.5000,44.6155,3348432,0.0000,1.0000
2015-01-26,96.0000,96.4650,95.5500,96.3500,45.4889,2481990,0.0000,1.0000
2015-01-23,96.1400,96.7500,95.6500,96.1600,45.3992,3390503,0.0000,1.0000
2015-01-22,94.3500,96.1100,93.5600,95.8500,45.2528,3475366,0.0000,1.0000
2015-01-21,93.1100,94.1300,93.0100,93.5100,44.1481,2927030,0.0000,1.0000
2015-01-20,93.4400,93.8900,92.6200,93.6100,44.1953,4695289,0.0000,1.0000
2015-01-16,92.7700,93.1300,92.0300,92.9900,43.9025,4384999,0.0000,1.0000
2015-01-15,94.6300,94.6800,92.5700,92.8100,43.8176,2117475,0.0000,1.0000
2015-01-14,93.3800,94.3700,92.9100,93.7100,44.2425,3375127,0.0000,1.0000
2015-01-13,96.3400,97.4500,94.6300,95.0100,44.8562,3105115,0.0000,1.0000
2015-01-12,95.9100,96.5200,95.2300,95.8600,45.2575,2815367,0.0000,1.0000
2015-01-09,96.9300,96.9900,95.6000,95.9900,45.3189,2323612,0.0000,1.0000
2015-01-08,95.6600,97.1000,95.6200,97.0600,45.8241,2998522,0.0000,1.0000
2015-01-07,93.6100,95.3000,93.1000,94.8700,44.7901,3628022,0.0000,1.0000
2015-01-06,93.8900,94.1500,92.0700,92.9500,43.8837,3787690,0.0000,1.0000
2015-01-05,94.5100,94.5500,93.1300,93.5000,44.1433,3444586,0.0000,1.0000
2015-01-02,96.5500,96.9500,94.1100,95.0300,44.8657,2492872,0.0000,1.0000
2014-12-31,96.9700,97.6100,96.0400,96.1500,45.3945,2348728,0.0000,1.0000
2014-12-30,96.8800,97.3000,96.6200,96.8800,45.7391,2073429,0.0000,1.0000
2014-12-29,96.6100,97.6500,96.6100,97.3000,45.9374,2008867,0.0000,1.0000
2014-12-26,96.5100,97.2100,96.2500,96.8300,45.7155,1572309,0.0000,1.0000
2014-12-24,96.4000,97.3500,96.0850,96.2900,45.4605,1220605,0.0000,1.0000
2014-12-23,96.0000,96.5100,95.5900,95.9700,45.3095,2626223,0.0000,1.0000
2014-12-22,95.1300,95.9300,95.0200,95.9300,45.2906,3831094,0.0000,1.0000
2014-12-19,95.5000,96.2800,92.8300,94.8400,44.7760,13500984,0.0000,1.0000
2014-12-18,96.2700,97.0800,95.0600,97.0800,45.8335,9455387,0.0000,1.0000
2014-12-17,93.7300,94.7600,92.9000,94.5000,44.6155,5602560,0.0000,1.0000
2014-12-16,95.3500,95.4200,92.9700,93.2100,44.0064,7306392,0.0000,1.0000
2014-12-15,96.4300,96.9300,94.7800,95.4300,45.0545,5076347,0.0000,1.0000
2014-12-12,96.6500,97.8900,96.1700,96.1700,45.4039,4131492,0.0000,1.0000
2014-12-11,97.4800,98.6000,96.8400,96.9300,45.7627,4361722,0.2800,1.0000
2014-12-10,96.4800,98.2400,96.4600,97.6600,45.9745,3228598,0.0000,1.0000
2014-12-09,97.0600,97.4000,95.9800,97.0300,45.6780,2994696,0.0000,1.0000
2014-12-08,99.0500,99.0500,97.3000,97.7200,46.0028,2578974,0.0000,1.0000
2014-12-05,99.2600,99.5000,98.8300,99.3300,46.7607,1704122,0.0000,1.0000
2014-12-04,98.5000,99.3900,98.0600,99.0500,46.6289,2064095,0.0000,1.0000
2014-12-03,98.1600,98.6000,97.5200,98.5000,46.3700,1896350,0.0000,1.0000
2014-12-02,98.0600,98.7200,97.6900,98.0400,46.1534,2191963,0.0000,1.0000
2014-12-01,98.6600,99.3900,97.6600,97.6900,45.9887,2569551,0.0000,1.0000
2014-11-28,98.3400,99.7600,98.2300,99.2900,46.7419,1804745,0.0000,1.0000
2014-11-26,97.3000,97.8800,97.1000,97.8000,46.0405,1974379,0.0000,1.0000
2014-11-25,98.3000,98.5000,97.2700,97.2900,45.8004,3088560,0.0000,1.0000
2014-11-24,97.7900,98.5000,97.7400,97.9500,46.1111,2540661,0.0000,1.0000
2014-11-21,98.6900,98.9600,96.6600,97.4200,45.8616,3508239,0.0000,1.0000
2014-11-20,96.6200,97.7000,96.3100,97.3000,45.8051,2411175,0.0000,1.0000
2014-11-19,96.5000,97.1000,96.3500,96.9500,45.6403,2292945,0.0000,1.0000
2014-11-18,95.9900,96.8500,95.7600,96.4700,45.4143,2401742,0.0000,1.0000
2014-11-17,95.3700,96.1900,95.0400,96.0600,45.2213,2965367,0.0000,1.0000
2014-11-14,95.7900,95.8800,95.0100,95.5000,44.9577,3202977,0.0000,1.0000
2014-11-13,96.1800,96.5500,95.5600,96.1200,45.2496,2708673,0.0000,1.0000
2014-11-12,94.4500,95.9200,94.2300,95.8100,45.1036,2509002,0.0000,1.0000
2014-11-11,95.2000,95.3000,94.5800,94.8800,44.6658,2281574,0.0000,1.0000
2014-11-10,94.0400,95.0700,94.0400,94.9600,44.7035,2949062,0.0000,1.0000
2014-11-07,94.7500,94.7500,93.5350,93.7800,44.1480,2454896,0.0000,1.0000
2014-11-06,94.8500,95.0900,94.5400,94.6000,44.5340,2740860,0.0000,1.0000
2014-11-05,94.8400,94.8400,93.7100,94.6800,44.5717,3256857,0.0000,1.0000
2014-11-04,93.0600,94.0200,92.6161,93.9500,44.2280,2220691,0.0000,1.0000
2014-11-03,93.3500,93.4800,92.8700,93.4500,43.9926,2431652,0.0000,1.0000
2014-10-31,94.1300,94.1400,92.6700,92.9700,43.7667,3231800,0.0000,1.0000
2014-10-30,91.7700,93.0000,91.5500,93.0000,43.7808,2292265,0.0000,1.0000
2014-10-29,92.1600,92.5400,91.4201,91.9500,43.2865,2499865,0.0000,1.0000
2014-10-28,91.5300,92.4500,91.3100,92.4500,43.5219,3179216,0.0000,1.0000
2014-10-27,90.9100,91.7800,90.4300,91.6400,43.1406,2909081,0.0000,1.0000
2014-10-24,89.9500,90.9900,89.9110,90.9000,42.7922,2465499,0.0000,1.0000
2014-10-23,90.1300,91.3200,89.9500,90.3700,42.5427,3095926,0.0000,1.0000
2014-10-22,90.6500,91.5300,89.8100,89.8600,42.3026,3544351,0.0000,1.0000
2014-10-21,89.3000,90.7000,89.0200,90.6400,42.6698,3234569,0.0000,1.0000
2014-10-20,86.8000,88.9250,86.7700,88.9000,41.8507,3371713,0.0000,1.0000
2014-10-17,87.7800,88.3500,86.9300,87.1800,41.0410,5703582,0.0000,1.0000
2014-10-16,84.1900,87.2500,83.8500,87.0400,40.9751,6821962,0.0000,1.0000
2014-10-15,85.1200,87.1000,84.1000,85.1800,40.0994,8786022,0.0000,1.0000
2014-10-14,85.7800,85.9100,84.8400,85.0900,40.0571,4927161,0.0000,1.0000
2014-10-13,86.9600,87.1200,85.2400,85.3900,40.1983,4005213,0.0000,1.0000
2014-10-10,87.4400,88.2000,87.0100,87.1900,41.0457,4524141,0.0000,1.0000
2014-10-09,88.4500,88.9900,87.1000,87.2300,41.0645,3731136,0.0000,1.0000
2014-10-08,88.1100,89.1600,87.5300,88.8300,41.8177,3740644,0.0000,1.0000
2014-10-07,88.6000,89.1900,88.0300,88.0700,41.4599,2743377,0.0000,1.0000
2014-10-06,90.2900,90.5000,88.5600,89.2200,42.0013,3515607,0.0000,1.0000
2014-10-03,89.7600,90.4500,89.1700,90.2900,42.5050,4399210,0.0000,1.0000
2014-10-02,87.6700,89.5100,86.8800,89.3000,42.0390,4372095,0.0000,1.0000
2014-10-01,88.9100,89.0000,87.5100,87.7000,41.2858,4735980,0.0000,1.0000
2014-09-30,88.6900,90.2900,88.4000,89.2000,41.9919,5792008,0.0000,1.0000
2014-09-29,88.2700,90.1000,88.2700,89.1200,41.9542,7425242,0.0000,1.0000
2014-09-26,79.7500,79.7500,79.7500,79.7500,37.5432,17554398,0.0000,1.0000
2014-09-25,80.6800,80.6800,79.2700,79.7500,37.5432,5742049,0.0000,1.0000
2014-09-24,80.1400,80.8700,79.9200,80.8400,38.0563,3376150,0.0000,1.0000
2014-09-23,80.5200,80.5800,79.8900,80.1200,37.7174,3006050,0.0000,1.0000
2014-09-22,81.6800,81.8700,80.2000,80.7100,37.9951,4068579,0.0000,1.0000
2014-09-19,82.6400,82.7400,81.3300,81.8100,38.5130,9852200,0.0000,1.0000
2014-09-18,81.8500,82.0000,81.2500,81.9700,38.5883,3196700,0.0000,1.0000
2014-09-17,81.5500,81.8300,81.0000,81.5100,38.3718,3721600,0.0000,1.0000
2014-09-16,81.2300,81.5400,80.8300,81.2000,38.2258,4696600,0.0000,1.0000
2014-09-15,82.1000,82.1800,81.0100,81.6100,38.4188,3364500,0.0000,1.0000
2014-09-12,81.9700,82.0000,81.4100,81.8400,38.5271,2963100,0.0000,1.0000
2014-09-11,82.1600,82.5900,81.5400,81.8200,38.5177,3730200,0.0000,1.0000
2014-09-10,81.7300,82.6100,81.5000,82.4700,38.8237,3371200,0.0000,1.0000
2014-09-09,82.2700,82.5400,81.5100,81.8400,38.5271,4059500,0.0000,1.0000
2014-09-08,81.9200,82.7900,81.0900,82.4000,38.7907,5864100,0.0000,1.0000
2014-09-05,79.5400,82.1100,79.3500,82.0400,38.6213,6190300,0.0000,1.0000
2014-09-04,79.2000,80.2200,79.1800,79.9200,37.6232,3011400,0.0000,1.0000
2014-09-03,79.7900,79.8800,78.5400,78.8200,37.1054,2204800,0.0000,1.0000
2014-09-02,78.3500,79.5200,78.3500,79.2800,37.3220,4082100,0.0000,1.0000
2014-08-29,78.8500,78.9400,78.2700,78.5500,36.9783,3211500,0.0000,1.0000
2014-08-28,79.0200,79.2200,78.6600,78.8200,37.1054,2584600,0.2400,1.0000
2014-08-27,79.9900,79.9900,79.4200,79.7200,37.4152,1839700,0.0000,1.0000
2014-08-26,80.0300,80.1000,79.4200,79.4800,37.3025,2608200,0.0000,1.0000
2014-08-25,79.6000,80.3000,79.5000,80.0100,37.5513,2537200,0.0000,1.0000
2014-08-22,79.2500,79.7300,78.9200,79.2900,37.2134,2903700,0.0000,1.0000
2014-08-21,79.0400,79.4000,78.6500,78.9400,37.0491,2000900,0.0000,1.0000
2014-08-20,78.1900,79.0800,78.1900,78.9100,37.0350,1982900,0.0000,1.0000
2014-08-19,78.7100,79.0900,78.3500,78.5100,36.8473,2212000,0.0000,1.0000
2014-08-18,77.7300,78.6900,77.5700,78.5500,36.8660,2848700,0.0000,1.0000
2014-08-15,77.7200,78.0000,76.4930,77.1300,36.1996,2245000,0.0000,1.0000
2014-08-14,77.5200,77.8100,76.9600,77.3000,36.2794,1967500,0.0000,1.0000
2014-08-13,77.0800,77.7900,76.5400,77.2500,36.2559,3200200,0.0000,1.0000
2014-08-12,77.0000,77.4425,76.4900,76.7300,36.0119,4571000,0.0000,1.0000
2014-08-11,77.4800,77.5000,76.9800,77.0600,36.1667,3914300,0.0000,1.0000
2014-08-08,76.3100,77.1000,75.9000,77.0600,36.1667,3357400,0.0000,1.0000
2014-08-07,77.7000,77.7300,75.9800,76.3500,35.8335,3368700,0.0000,1.0000
2014-08-06,76.5100,77.2400,76.4500,77.1400,36.2043,2537200,0.0000,1.0000
2014-08-05,76.7600,77.6400,76.5300,76.9200,36.1010,2433100,0.0000,1.0000
2014-08-04,76.8800,77.4050,76.2920,77.1600,36.2137,2419700,0.0000,1.0000
2014-08-01,79.7900,79.8800,78.5400,78.8200,36.9928,2912900,0.0000,1.0000
2014-07-31,78.6600,79.0200,76.9800,77.1300,36.1996,3898400,0.0000,1.0000
